algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,57,0,0,0.0,0.0,,5.066,7.387,0.688,0.097,0.833
canny_hough,fixed,edges,58,0,0,0.0,0.0,,4.415,6.747,0.654,0.096,0.884
canny_hough,fixed,edges,59,0,0,0.0,0.0,,4.457,6.706,0.635,0.093,0.83
canny_hough,fixed,edges,60,0,0,0.0,0.0,,4.394,6.63,0.632,0.094,0.809
canny_hough,fixed,edges,61,0,0,0.0,0.0,,4.483,6.773,0.634,0.134,0.825
canny_hough,fixed,edges,62,0,0,0.0,0.0,,4.605,6.892,0.636,0.096,0.83
canny_hough,fixed,edges,63,0,0,0.0,0.0,,4.5,6.748,0.634,0.092,0.829
canny_hough,fixed,edges,64,0,0,0.0,0.0,,4.634,6.946,0.693,0.092,0.829
canny_hough,fixed,edges,65,0,0,0.0,0.0,,4.607,6.942,0.64,0.095,0.904
canny_hough,fixed,edges,66,0,0,0.0,0.0,,4.723,6.997,0.65,0.094,0.827
canny_hough,fixed,edges,67,0,0,0.0,0.0,,4.648,6.887,0.632,0.094,0.821
canny_hough,fixed,edges,68,0,0,0.0,0.0,,4.344,6.641,0.677,0.098,0.828
canny_hough,fixed,edges,69,0,0,0.0,0.0,,4.68,7.016,0.643,0.092,0.91
canny_hough,fixed,edges,70,0,0,0.0,0.0,,4.804,7.065,0.651,0.092,0.824
canny_hough,fixed,edges,71,0,0,0.0,0.0,,4.709,6.942,0.639,0.092,0.813
canny_hough,fixed,edges,72,1,1,0.6,319.0,159.0,5.709,7.998,0.686,0.096,0.779
canny_hough,fixed,edges,73,0,0,0.0,0.0,,4.671,6.97,0.685,0.094,0.809
canny_hough,fixed,edges,74,0,0,0.0,0.0,,4.904,7.23,0.643,0.091,0.887
canny_hough,fixed,edges,75,0,0,0.0,0.0,,4.805,8.093,1.058,0.217,1.284
canny_hough,fixed,edges,76,0,0,0.0,0.0,,4.969,7.38,0.668,0.095,0.818
canny_hough,fixed,edges,77,0,0,0.0,0.0,,4.384,6.654,0.683,0.093,0.785
canny_hough,fixed,edges,78,0,0,0.0,0.0,,4.396,6.757,0.645,0.096,0.808
canny_hough,fixed,edges,79,0,0,0.0,0.0,,4.405,6.926,0.657,0.141,1.011
canny_hough,fixed,edges,80,1,1,0.15,319.0,159.0,2.664,4.842,0.651,0.095,0.72
canny_hough,fixed,edges,81,1,1,0.3,319.0,159.0,2.454,5.113,0.651,0.096,1.192
canny_hough,fixed,edges,82,1,1,0.3,319.0,159.0,2.461,4.69,0.621,0.098,0.705
canny_hough,fixed,edges,83,1,1,0.45,319.0,159.0,3.126,5.303,0.634,0.091,0.768
canny_hough,fixed,edges,84,0,0,0.0,0.0,,3.977,6.255,0.64,0.092,0.781
canny_hough,fixed,edges,85,0,0,0.0,0.0,,4.208,6.386,0.628,0.09,0.766
canny_hough,fixed,edges,86,0,0,0.0,0.0,,4.228,6.484,0.635,0.093,0.834
canny_hough,fixed,edges,87,0,0,0.0,0.0,,3.638,5.868,0.654,0.094,0.788
canny_hough,fixed,edges,88,0,0,0.0,0.0,,3.66,5.91,0.677,0.095,0.792
canny_hough,fixed,edges,89,0,0,0.0,0.0,,4.052,6.256,0.644,0.091,0.786
canny_hough,fixed,edges,90,0,0,0.0,0.0,,4.043,6.306,0.661,0.099,0.789
canny_hough,fixed,edges,91,0,0,0.0,0.0,,3.779,5.987,0.643,0.093,0.783
canny_hough,fixed,edges,92,0,0,0.0,0.0,,3.762,6.054,0.631,0.09,0.779
canny_hough,fixed,edges,93,0,0,0.0,0.0,,3.884,6.188,0.639,0.096,0.798
canny_hough,fixed,edges,94,0,0,0.0,0.0,,3.926,6.118,0.629,0.091,0.782
canny_hough,fixed,edges,95,0,0,0.0,0.0,,3.978,6.26,0.637,0.09,0.868
canny_hough,fixed,edges,96,0,0,0.0,0.0,,4.36,6.583,0.639,0.092,0.811
canny_hough,fixed,edges,97,0,0,0.0,0.0,,4.316,6.58,0.694,0.095,0.782
canny_hough,fixed,edges,98,0,0,0.0,0.0,,4.283,6.579,0.639,0.093,0.79
canny_hough,fixed,edges,99,0,0,0.0,0.0,,4.217,6.46,0.659,0.091,0.794
canny_hough,fixed,edges,100,0,0,0.0,0.0,,4.932,7.985,1.079,0.152,1.083
canny_hough,fixed,edges,101,0,0,0.0,0.0,,6.036,8.473,0.743,0.12,0.844
canny_hough,fixed,edges,102,0,0,0.0,0.0,,6.439,9.058,0.759,0.125,0.851
canny_hough,fixed,edges,103,0,0,0.0,0.0,,6.839,9.318,0.751,0.117,0.834
canny_hough,fixed,edges,104,1,1,0.6,304.26,144.26,3.701,6.135,0.665,0.115,0.898
canny_hough,fixed,edges,105,1,1,0.3,281.77,121.77,5.233,7.465,0.624,0.09,0.824
canny_hough,fixed,edges,106,1,1,0.3,281.77,121.77,5.223,7.943,0.645,0.1,1.183
canny_hough,fixed,edges,107,1,1,0.3,253.94,93.94,2.8,5.08,0.636,0.095,0.775
canny_hough,fixed,edges,108,1,1,0.3,253.94,93.94,2.792,5.015,0.653,0.096,0.773
canny_hough,fixed,edges,109,1,1,0.3,266.91,106.91,4.676,7.041,0.652,0.094,0.904
canny_hough,fixed,edges,110,1,1,0.3,266.91,106.91,5.227,8.698,1.044,0.185,1.406
canny_hough,fixed,edges,111,1,1,0.3,266.91,106.91,5.902,9.366,1.017,0.143,1.374
canny_hough,fixed,edges,112,0,0,0.0,0.0,,3.818,8.411,1.246,0.271,2.135
canny_hough,fixed,edges,113,0,0,0.0,0.0,,5.008,9.054,1.162,0.265,1.607
canny_hough,fixed,edges,114,0,0,0.0,0.0,,3.847,6.733,1.018,0.12,1.031
canny_hough,fixed,edges,115,1,1,0.3,0.0,-160.0,4.833,8.284,1.095,0.201,1.333
canny_hough,fixed,edges,116,1,1,0.3,0.0,-160.0,5.661,9.322,1.105,0.169,1.515
canny_hough,fixed,edges,117,1,1,0.6,0.0,-160.0,6.009,9.909,1.136,0.277,1.611
canny_hough,fixed,edges,118,1,1,0.6,0.0,-160.0,5.693,9.747,1.182,0.275,1.575
canny_hough,fixed,edges,119,1,1,0.6,0.0,-160.0,5.201,8.361,1.029,0.102,1.251
canny_hough,fixed,edges,120,1,1,0.6,0.0,-160.0,6.324,10.914,1.072,0.158,2.451
canny_hough,fixed,edges,121,1,1,0.6,0.0,-160.0,6.264,10.518,1.181,0.256,1.664
canny_hough,fixed,edges,122,1,1,0.6,0.0,-160.0,5.464,9.731,1.256,0.265,1.657
canny_hough,fixed,edges,123,1,1,0.6,0.0,-160.0,5.34,8.398,1.015,0.094,1.089
canny_hough,fixed,edges,124,1,1,0.6,0.0,-160.0,6.464,10.003,1.083,0.139,1.33
canny_hough,fixed,edges,125,1,1,0.6,42.12,-117.88,6.455,10.497,1.178,0.225,1.693
canny_hough,fixed,edges,126,1,1,0.6,67.45,-92.55,5.233,9.475,1.166,0.407,1.679
canny_hough,fixed,edges,127,1,1,0.6,67.45,-92.55,5.029,8.057,1.059,0.097,1.053
canny_hough,fixed,edges,128,0,0,0.0,0.0,,5.802,10.159,1.929,0.224,1.258
canny_hough,fixed,edges,129,0,0,0.0,0.0,,6.639,11.709,1.123,0.304,2.768
canny_hough,fixed,edges,130,0,0,0.0,0.0,,5.335,9.766,1.175,0.282,1.93
canny_hough,fixed,edges,131,0,0,0.0,0.0,,4.457,7.475,1.027,0.101,1.098
canny_hough,fixed,edges,132,0,0,0.0,0.0,,5.271,8.668,1.122,0.237,1.237
canny_hough,fixed,edges,133,1,1,0.6,319.0,159.0,6.067,9.871,1.216,0.223,1.464
canny_hough,fixed,edges,134,1,1,0.6,319.0,159.0,6.15,10.379,1.282,0.354,1.651
canny_hough,fixed,edges,135,1,1,0.6,319.0,159.0,4.5,8.283,1.223,0.225,1.348
canny_hough,fixed,edges,136,1,1,0.3,319.0,159.0,5.068,8.164,1.092,0.109,1.162
canny_hough,fixed,edges,137,1,1,0.45,319.0,159.0,5.722,12.108,1.167,0.162,4.194
canny_hough,fixed,edges,138,1,1,0.45,319.0,159.0,5.997,10.077,1.174,0.267,1.609
canny_hough,fixed,edges,139,1,1,0.45,319.0,159.0,4.716,8.88,1.222,0.359,1.643
canny_hough,fixed,edges,140,1,1,0.6,154.47,-5.53,5.291,8.418,1.083,0.095,1.173
canny_hough,fixed,edges,141,1,1,0.6,235.4,75.4,6.619,10.255,1.124,0.161,1.564
canny_hough,fixed,edges,142,1,1,0.6,243.1,83.1,7.907,12.31,1.176,0.252,1.944
canny_hough,fixed,edges,143,1,1,0.6,243.1,83.1,6.728,10.844,1.184,0.221,1.652
canny_hough,fixed,edges,144,1,1,0.6,216.22,56.22,7.592,10.763,1.062,0.131,1.176
canny_hough,fixed,edges,145,0,0,0.0,0.0,,1.694,5.406,1.245,0.279,1.416
canny_hough,fixed,edges,146,0,0,0.0,0.0,,1.054,5.282,1.603,0.269,1.478
canny_hough,fixed,edges,147,0,0,0.0,0.0,,0.925,4.766,1.176,0.278,1.458
canny_hough,fixed,edges,148,0,0,0.0,0.0,,0.944,4.973,1.198,0.28,1.631
canny_hough,fixed,edges,149,0,0,0.0,0.0,,0.894,4.95,1.251,0.329,1.529
canny_hough,fixed,edges,150,0,0,0.0,0.0,,2.033,5.16,1.119,0.144,1.13
canny_hough,fixed,edges,151,0,0,0.0,0.0,,2.02,4.906,0.985,0.093,1.111
canny_hough,fixed,edges,152,0,0,0.0,0.0,,1.934,5.009,1.041,0.106,1.189
canny_hough,fixed,edges,153,0,0,0.0,0.0,,4.368,7.32,1.068,0.215,0.995
canny_hough,fixed,edges,154,0,0,0.0,0.0,,4.258,7.701,1.053,0.158,1.359
canny_hough,fixed,edges,155,0,0,0.0,0.0,,5.192,9.281,1.426,0.256,1.55
canny_hough,fixed,edges,156,0,0,0.0,0.0,,4.072,8.097,1.217,0.272,1.576
canny_hough,fixed,edges,157,1,1,0.3,319.0,159.0,4.629,8.113,1.164,0.289,1.175
canny_hough,fixed,edges,158,1,1,0.3,319.0,159.0,5.072,7.874,1.051,0.095,0.952
canny_hough,fixed,edges,159,1,1,0.15,319.0,159.0,5.734,10.046,1.125,0.191,2.071
canny_hough,fixed,edges,160,0,0,0.0,0.0,,2.387,6.365,1.206,0.263,1.613
canny_hough,fixed,edges,161,1,1,0.3,319.0,159.0,6.201,10.8,1.173,0.279,2.073
canny_hough,fixed,edges,162,1,1,0.3,319.0,159.0,4.358,7.591,1.141,0.132,1.131
canny_hough,fixed,edges,163,1,1,0.6,319.0,159.0,5.173,8.087,1.008,0.137,1.005
canny_hough,fixed,edges,164,1,1,0.6,319.0,159.0,5.914,10.408,1.165,0.182,2.29
canny_hough,fixed,edges,165,1,1,0.15,319.0,159.0,4.812,8.625,1.119,0.234,1.569
canny_hough,fixed,edges,166,0,0,0.0,0.0,,4.422,8.418,1.155,0.27,1.684
canny_hough,fixed,edges,167,0,0,0.0,0.0,,3.146,6.849,1.335,0.254,1.256
canny_hough,fixed,edges,168,0,0,0.0,0.0,,3.04,5.95,0.998,0.094,1.01
canny_hough,fixed,edges,169,1,1,0.45,319.0,159.0,5.121,8.371,1.135,0.116,1.301
canny_hough,fixed,edges,170,1,1,0.45,319.0,159.0,5.611,9.369,1.072,0.154,1.416
canny_hough,fixed,edges,171,1,1,0.45,319.0,159.0,5.748,10.351,1.472,0.256,1.968
canny_hough,fixed,edges,172,1,1,0.3,319.0,159.0,4.175,8.286,1.209,0.276,1.5
canny_hough,fixed,edges,173,1,1,0.15,319.0,159.0,3.402,6.485,1.064,0.099,1.142
canny_hough,fixed,edges,174,1,1,0.3,319.0,159.0,5.005,8.324,1.096,0.262,1.202
canny_hough,fixed,edges,175,1,1,0.3,319.0,159.0,5.166,8.821,1.148,0.29,1.381
canny_hough,fixed,edges,176,1,1,0.45,319.0,159.0,5.946,10.133,1.444,0.256,1.461
canny_hough,fixed,edges,177,1,1,0.45,319.0,159.0,4.416,8.78,1.301,0.433,1.717
canny_hough,fixed,edges,178,1,1,0.45,319.0,159.0,4.809,7.792,1.043,0.102,1.096
canny_hough,fixed,edges,179,1,1,0.45,319.0,159.0,6.2,10.416,1.932,0.156,1.346
canny_hough,fixed,edges,180,1,1,0.15,319.0,159.0,4.612,9.881,1.119,0.254,3.043
canny_hough,fixed,edges,181,1,1,0.3,319.0,159.0,5.346,9.623,1.456,0.27,1.645
canny_hough,fixed,edges,182,1,1,0.3,319.0,159.0,3.744,6.702,1.004,0.095,1.097
canny_hough,fixed,edges,183,1,1,0.3,319.0,159.0,4.606,8.595,1.119,0.243,1.815
canny_hough,fixed,edges,184,1,1,0.3,319.0,159.0,5.093,8.719,1.088,0.313,1.325
canny_hough,fixed,edges,185,1,1,0.3,319.0,159.0,5.217,9.261,1.165,0.279,1.717
canny_hough,fixed,edges,186,1,1,0.3,319.0,159.0,4.028,9.009,1.236,0.359,2.519
canny_hough,fixed,edges,187,1,1,0.3,319.0,159.0,4.192,7.928,1.806,0.121,1.068
canny_hough,fixed,edges,188,1,1,0.15,319.0,159.0,5.33,8.779,1.116,0.178,1.241
canny_hough,fixed,edges,189,1,1,0.6,319.0,159.0,5.876,9.933,1.189,0.307,1.576
canny_hough,fixed,edges,190,1,1,0.6,319.0,159.0,5.603,10.045,1.319,0.284,1.888
canny_hough,fixed,edges,191,1,1,0.6,319.0,159.0,4.453,7.343,1.023,0.098,1.039
canny_hough,fixed,edges,192,1,1,0.45,319.0,159.0,4.93,8.735,1.095,0.237,1.535
canny_hough,fixed,edges,193,1,1,0.15,319.0,159.0,5.566,9.595,1.179,0.333,1.641
canny_hough,fixed,edges,194,0,0,0.0,0.0,,7.439,11.648,1.267,0.287,1.601
canny_hough,fixed,edges,195,0,0,0.0,0.0,,4.652,8.015,1.135,0.284,1.112
canny_hough,fixed,edges,196,1,1,0.45,319.0,159.0,3.973,6.9,0.997,0.094,1.105
canny_hough,fixed,edges,197,1,1,0.15,319.0,159.0,4.229,8.768,1.114,0.259,2.375
canny_hough,fixed,edges,198,1,1,0.15,319.0,159.0,5.059,9.234,1.395,0.344,1.464
canny_hough,fixed,edges,199,1,1,0.45,319.0,159.0,4.693,8.557,1.215,0.265,1.461
canny_hough,fixed,edges,200,1,1,0.45,319.0,159.0,3.949,8.387,1.225,0.33,1.656
canny_hough,fixed,edges,201,1,1,0.45,319.0,159.0,4.04,7.004,1.077,0.101,1.058
canny_hough,fixed,edges,202,1,1,0.6,319.0,159.0,4.161,7.149,1.071,0.129,1.071
canny_hough,fixed,edges,203,1,1,0.6,319.0,159.0,4.578,7.737,1.1,0.145,1.133
canny_hough,fixed,edges,204,1,1,0.45,319.0,159.0,5.536,9.038,1.147,0.221,1.292
canny_hough,fixed,edges,205,1,1,0.6,319.0,159.0,6.184,10.352,1.305,0.328,1.491
canny_hough,fixed,edges,206,1,1,0.6,319.0,159.0,4.442,8.043,1.312,0.268,1.065
canny_hough,fixed,edges,207,1,1,0.6,319.0,159.0,5.028,8.55,1.142,0.191,1.372
canny_hough,fixed,edges,208,1,1,0.6,319.0,159.0,5.933,11.142,2.524,0.268,1.562
canny_hough,fixed,edges,209,1,1,0.6,319.0,159.0,5.177,9.351,1.305,0.394,1.495
canny_hough,fixed,edges,210,1,1,0.6,319.0,159.0,5.116,9.711,1.591,0.29,1.838
canny_hough,fixed,edges,211,1,1,0.6,319.0,159.0,4.718,7.89,1.014,0.133,1.273
canny_hough,fixed,edges,212,1,1,0.6,319.0,159.0,5.45,8.769,1.044,0.187,1.27
canny_hough,fixed,edges,213,1,1,0.6,311.31,151.31,5.453,9.565,1.189,0.4,1.561
canny_hough,fixed,edges,214,1,1,0.6,311.31,151.31,5.204,8.644,1.069,0.121,1.201
canny_hough,fixed,edges,215,1,1,0.6,276.52,116.52,5.681,9.084,1.11,0.219,1.286
canny_hough,fixed,edges,216,1,1,0.6,242.75,82.75,6.841,10.629,1.062,0.191,1.599
canny_hough,fixed,edges,217,1,1,0.6,245.98,85.98,7.536,11.358,1.178,0.273,1.455
canny_hough,fixed,edges,218,1,1,0.45,232.7,72.7,3.982,7.084,1.021,0.142,1.143
canny_hough,fixed,edges,219,1,1,0.45,232.7,72.7,3.867,6.775,1.055,0.1,1.041
canny_hough,fixed,edges,220,1,1,0.6,232.83,72.83,3.538,6.347,0.994,0.092,1.031
canny_hough,fixed,edges,221,1,1,0.45,218.62,58.62,3.155,5.897,0.988,0.092,0.973
canny_hough,fixed,edges,222,1,1,0.45,218.62,58.62,3.319,6.216,1.002,0.095,1.092
canny_hough,fixed,edges,223,1,1,0.45,218.62,58.62,3.231,6.061,1.001,0.096,1.005
canny_hough,fixed,edges,224,1,1,0.45,218.62,58.62,3.123,5.955,1.0,0.105,1.031
canny_hough,fixed,edges,225,1,1,0.3,215.03,55.03,6.463,9.226,0.992,0.095,0.987
canny_hough,fixed,edges,226,1,1,0.3,215.03,55.03,6.436,9.271,0.998,0.09,1.052
canny_hough,fixed,edges,227,1,1,0.3,211.05,51.05,6.641,9.427,1.021,0.094,0.985
canny_hough,fixed,edges,228,1,1,0.3,211.05,51.05,6.601,9.35,0.982,0.093,0.979
canny_hough,fixed,edges,229,1,1,0.3,215.37,55.37,4.989,7.886,0.989,0.094,1.148
canny_hough,fixed,edges,230,1,1,0.3,219.26,59.26,4.967,7.813,0.981,0.091,1.091
canny_hough,fixed,edges,231,1,1,0.3,219.26,59.26,4.923,7.764,0.988,0.092,1.069
canny_hough,fixed,edges,232,1,1,0.45,211.44,51.44,6.852,9.717,0.987,0.091,1.085
canny_hough,fixed,edges,233,1,1,0.3,216.65,56.65,6.734,9.56,1.031,0.096,1.0
canny_hough,fixed,edges,234,1,1,0.3,217.08,57.08,6.53,9.297,0.987,0.095,1.007
canny_hough,fixed,edges,235,1,1,0.3,217.08,57.08,6.439,9.464,0.993,0.091,1.244
canny_hough,fixed,edges,236,1,1,0.3,214.2,54.2,6.475,9.324,0.988,0.09,1.008
canny_hough,fixed,edges,237,1,1,0.3,215.96,55.96,6.566,9.351,0.997,0.091,1.005
canny_hough,fixed,edges,238,1,1,0.3,215.96,55.96,6.628,9.574,1.036,0.099,1.123
canny_hough,fixed,edges,239,1,1,0.15,217.34,57.34,6.438,9.353,0.981,0.09,1.163
canny_hough,fixed,edges,240,1,1,0.15,217.34,57.34,6.454,9.332,0.999,0.096,1.09
canny_hough,fixed,edges,241,1,1,0.3,215.63,55.63,6.359,9.208,1.039,0.096,1.019
canny_hough,fixed,edges,242,1,1,0.3,218.97,58.97,6.492,9.296,0.981,0.091,1.005
canny_hough,fixed,edges,243,1,1,0.3,218.97,58.97,6.412,9.266,0.991,0.092,1.086
canny_hough,fixed,edges,244,1,1,0.3,214.87,54.87,6.654,9.498,1.037,0.094,1.013
canny_hough,fixed,edges,245,1,1,0.15,216.94,56.94,6.443,9.345,0.994,0.091,1.122
canny_hough,fixed,edges,246,1,1,0.15,216.94,56.94,6.453,9.589,0.996,0.089,1.369
canny_hough,fixed,edges,247,1,1,0.15,214.68,54.68,6.458,9.345,1.053,0.093,1.042
canny_hough,fixed,edges,248,1,1,0.15,214.68,54.68,6.515,9.397,0.991,0.094,1.105
canny_hough,fixed,edges,249,1,1,0.3,217.86,57.86,6.514,9.35,1.001,0.095,1.058
canny_hough,fixed,edges,250,1,1,0.3,217.86,57.86,6.554,9.393,0.992,0.092,1.014
canny_hough,fixed,edges,251,1,1,0.3,217.87,57.87,6.495,9.343,0.992,0.093,1.008
canny_hough,fixed,edges,252,1,1,0.3,217.87,57.87,6.583,9.569,1.042,0.097,1.119
canny_hough,fixed,edges,253,1,1,0.3,219.2,59.2,6.513,9.32,0.993,0.09,1.023
canny_hough,fixed,edges,254,1,1,0.3,219.2,59.2,6.538,9.417,0.997,0.091,1.088
canny_hough,fixed,edges,255,1,1,0.3,219.2,59.2,6.576,9.398,1.029,0.096,1.012
canny_hough,fixed,edges,256,1,1,0.15,217.77,57.77,6.461,9.231,0.98,0.092,1.006
canny_hough,fixed,edges,257,1,1,0.3,218.59,58.59,6.343,9.296,0.985,0.093,1.189
canny_hough,fixed,edges,258,1,1,0.3,218.59,58.59,6.482,9.404,1.028,0.096,1.11
canny_hough,fixed,edges,259,1,1,0.3,215.13,55.13,6.556,9.427,0.985,0.09,1.109
canny_hough,fixed,edges,260,1,1,0.3,217.85,57.85,6.384,9.393,0.983,0.092,1.242
canny_hough,fixed,edges,261,1,1,0.3,219.94,59.94,6.353,9.196,0.994,0.091,1.006
canny_hough,fixed,edges,262,1,1,0.3,219.94,59.94,6.34,9.24,0.992,0.089,1.097
canny_hough,fixed,edges,263,1,1,0.3,219.85,59.85,6.468,9.306,0.984,0.09,1.089
canny_hough,fixed,edges,264,1,1,0.3,219.85,59.85,6.518,9.44,1.044,0.092,1.098
canny_hough,fixed,edges,265,1,1,0.3,217.32,57.32,6.599,9.378,0.986,0.091,1.009
canny_hough,fixed,edges,266,1,1,0.3,217.32,57.32,6.78,9.695,0.989,0.089,1.154
canny_hough,fixed,edges,267,1,1,0.3,219.85,59.85,6.463,9.246,0.994,0.093,1.011
canny_hough,fixed,edges,268,1,1,0.3,219.85,59.85,6.441,9.413,0.997,0.092,1.195
canny_hough,fixed,edges,269,1,1,0.3,219.91,59.91,6.59,9.409,1.027,0.095,1.002
canny_hough,fixed,edges,270,1,1,0.3,219.91,59.91,6.639,9.413,0.995,0.092,0.999
canny_hough,fixed,edges,271,1,1,0.3,217.37,57.37,6.239,9.683,0.981,0.09,1.695
canny_hough,fixed,edges,272,1,1,0.3,217.37,57.37,6.303,9.301,0.993,0.09,1.12
canny_hough,fixed,edges,273,1,1,0.3,217.87,57.87,6.48,9.234,0.982,0.091,0.999
canny_hough,fixed,edges,274,1,1,0.15,217.12,57.12,6.448,9.446,0.991,0.097,1.223
canny_hough,fixed,edges,275,1,1,0.15,217.12,57.12,6.638,9.59,0.996,0.095,1.113
canny_hough,fixed,edges,276,1,1,0.3,219.14,59.14,8.79,11.823,0.993,0.092,1.195
canny_hough,fixed,edges,277,1,1,0.15,218.66,58.66,10.344,14.14,1.113,0.24,1.626
canny_hough,fixed,edges,278,1,1,0.3,218.22,58.22,8.536,12.347,1.112,0.236,1.57
