algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,56,1,1,0.45,253.92,93.92,3.001,5.981,0.993,0.092,1.163
canny_hough,fixed,edges,57,1,1,0.45,253.92,93.92,2.813,5.641,0.988,0.095,1.049
canny_hough,fixed,edges,58,1,1,0.3,250.23,90.23,2.587,5.461,0.998,0.091,1.115
canny_hough,fixed,edges,59,1,1,0.3,250.23,90.23,2.642,5.027,0.775,0.103,0.821
canny_hough,fixed,edges,60,1,1,0.3,250.23,90.23,2.643,4.877,0.643,0.094,0.813
canny_hough,fixed,edges,61,1,1,0.3,250.23,90.23,3.038,5.275,0.636,0.097,0.814
canny_hough,fixed,edges,62,1,1,0.3,250.23,90.23,2.985,5.822,0.715,0.168,1.103
canny_hough,fixed,edges,63,1,1,0.45,254.1,94.1,2.857,5.761,1.01,0.105,1.079
canny_hough,fixed,edges,64,1,1,0.45,254.85,94.85,2.818,5.713,1.006,0.1,1.081
canny_hough,fixed,edges,65,1,1,0.45,254.85,94.85,2.811,5.706,0.992,0.108,1.097
canny_hough,fixed,edges,66,1,1,0.45,255.02,95.02,2.808,5.702,1.003,0.103,1.087
canny_hough,fixed,edges,67,1,1,0.45,254.49,94.49,2.851,5.75,1.005,0.113,0.988
canny_hough,fixed,edges,68,1,1,0.3,250.23,90.23,2.68,5.555,1.003,0.104,1.053
canny_hough,fixed,edges,69,1,1,0.3,250.23,90.23,2.714,5.563,1.054,0.108,0.986
canny_hough,fixed,edges,70,1,1,0.45,254.1,94.1,2.846,5.655,1.002,0.101,0.994
canny_hough,fixed,edges,71,1,1,0.45,254.1,94.1,2.836,5.782,1.01,0.106,1.133
canny_hough,fixed,edges,72,1,1,0.3,250.23,90.23,2.723,5.619,0.995,0.102,1.069
canny_hough,fixed,edges,73,1,1,0.45,253.92,93.92,2.815,5.74,1.011,0.106,1.114
canny_hough,fixed,edges,74,1,1,0.3,253.79,93.79,5.016,7.965,1.005,0.103,1.085
canny_hough,fixed,edges,75,1,1,0.3,253.79,93.79,2.698,5.64,1.007,0.103,1.059
canny_hough,fixed,edges,76,1,1,0.3,254.1,94.1,2.623,5.493,1.005,0.105,1.058
canny_hough,fixed,edges,77,1,1,0.3,254.1,94.1,2.73,5.567,1.056,0.109,0.987
canny_hough,fixed,edges,78,1,1,0.3,254.1,94.1,2.714,5.603,0.992,0.101,1.09
canny_hough,fixed,edges,79,1,1,0.45,253.92,93.92,2.889,5.84,0.999,0.101,1.149
canny_hough,fixed,edges,80,1,1,0.45,253.92,93.92,2.876,5.786,1.001,0.101,1.096
canny_hough,fixed,edges,81,1,1,0.3,253.79,93.79,2.625,5.634,1.009,0.102,1.205
canny_hough,fixed,edges,82,1,1,0.45,253.4,93.4,2.901,5.79,0.999,0.1,0.993
canny_hough,fixed,edges,83,1,1,0.45,253.4,93.4,2.802,5.761,1.001,0.101,1.154
canny_hough,fixed,edges,84,1,1,0.45,254.49,94.49,2.857,5.713,1.052,0.114,0.997
canny_hough,fixed,edges,85,1,1,0.3,253.79,93.79,2.725,5.51,0.993,0.107,0.986
canny_hough,fixed,edges,86,1,1,0.45,253.53,93.53,2.985,5.848,1.052,0.11,0.999
canny_hough,fixed,edges,87,1,1,0.45,253.53,93.53,2.758,5.475,0.992,0.096,0.943
canny_hough,fixed,edges,88,1,1,0.3,253.79,93.79,2.592,5.383,0.99,0.094,1.032
canny_hough,fixed,edges,89,1,1,0.3,253.79,93.79,2.649,5.539,0.993,0.097,1.026
canny_hough,fixed,edges,90,1,1,0.45,255.02,95.02,2.802,5.53,0.997,0.09,0.958
canny_hough,fixed,edges,91,1,1,0.3,250.23,90.23,2.64,5.422,1.051,0.096,0.948
canny_hough,fixed,edges,92,1,1,0.3,250.23,90.23,2.632,5.509,1.011,0.106,1.049
canny_hough,fixed,edges,93,1,1,0.3,250.23,90.23,2.605,6.182,0.978,0.093,1.812
canny_hough,fixed,edges,94,1,1,0.45,253.92,93.92,2.773,5.463,0.98,0.091,0.945
canny_hough,fixed,edges,95,1,1,0.45,253.92,93.92,2.706,5.574,0.98,0.094,1.116
canny_hough,fixed,edges,96,1,1,0.3,250.23,90.23,2.634,4.921,0.69,0.095,0.817
canny_hough,fixed,edges,97,1,1,0.3,253.79,93.79,2.613,4.841,0.63,0.095,0.815
canny_hough,fixed,edges,98,1,1,0.3,250.23,90.23,2.651,4.881,0.646,0.092,0.817
canny_hough,fixed,edges,99,1,1,0.3,250.23,90.23,2.567,4.868,0.634,0.093,0.886
canny_hough,fixed,edges,100,1,1,0.3,250.23,90.23,2.575,4.822,0.668,0.095,0.809
canny_hough,fixed,edges,101,1,1,0.3,250.23,90.23,2.631,4.924,0.635,0.091,0.825
canny_hough,fixed,edges,102,1,1,0.45,254.1,94.1,2.825,5.087,0.646,0.092,0.812
canny_hough,fixed,edges,103,1,1,0.3,253.65,93.65,2.567,4.85,0.624,0.092,0.822
canny_hough,fixed,edges,104,1,1,0.3,250.23,90.23,2.569,4.814,0.638,0.131,0.816
canny_hough,fixed,edges,105,1,1,0.3,250.23,90.23,2.632,4.939,0.628,0.09,0.827
canny_hough,fixed,edges,106,1,1,0.45,253.4,93.4,2.752,4.986,0.637,0.094,0.81
canny_hough,fixed,edges,107,1,1,0.45,253.4,93.4,3.509,5.756,0.637,0.097,0.834
canny_hough,fixed,edges,108,1,1,0.45,253.53,93.53,2.778,5.052,0.691,0.093,0.824
canny_hough,fixed,edges,109,1,1,0.45,254.1,94.1,2.745,4.98,0.638,0.095,0.816
canny_hough,fixed,edges,110,1,1,0.45,254.1,94.1,2.794,5.039,0.651,0.093,0.819
canny_hough,fixed,edges,111,1,1,0.45,254.1,94.1,2.696,4.988,0.636,0.093,0.872
canny_hough,fixed,edges,112,1,1,0.3,250.23,90.23,2.646,4.943,0.626,0.092,0.807
canny_hough,fixed,edges,113,1,1,0.45,253.52,93.52,2.819,5.033,0.635,0.094,0.804
canny_hough,fixed,edges,114,1,1,0.45,253.52,93.52,2.725,5.01,0.633,0.092,0.801
canny_hough,fixed,edges,115,1,1,0.3,250.23,90.23,2.592,4.913,0.669,0.096,0.867
canny_hough,fixed,edges,116,1,1,0.3,250.23,90.23,2.63,4.927,0.634,0.091,0.831
canny_hough,fixed,edges,117,1,1,0.45,253.53,93.53,2.719,4.932,0.631,0.094,0.818
canny_hough,fixed,edges,118,1,1,0.3,250.23,90.23,2.585,4.9,0.64,0.091,0.82
canny_hough,fixed,edges,119,1,1,0.3,250.23,90.23,2.56,4.805,0.627,0.13,0.816
canny_hough,fixed,edges,120,1,1,0.3,253.79,93.79,2.652,4.956,0.629,0.094,0.807
canny_hough,fixed,edges,121,1,1,0.45,253.92,93.92,2.779,5.011,0.635,0.094,0.82
canny_hough,fixed,edges,122,1,1,0.45,253.92,93.92,2.739,5.073,0.639,0.097,0.814
canny_hough,fixed,edges,123,1,1,0.45,253.92,93.92,2.72,4.992,0.632,0.135,0.823
canny_hough,fixed,edges,124,1,1,0.3,254.1,94.1,2.61,4.894,0.63,0.092,0.824
canny_hough,fixed,edges,125,1,1,0.3,254.1,94.1,2.627,4.842,0.637,0.093,0.814
canny_hough,fixed,edges,126,1,1,0.45,253.53,93.53,2.703,4.99,0.631,0.095,0.816
canny_hough,fixed,edges,127,1,1,0.3,253.79,93.79,2.564,4.859,0.636,0.147,0.822
canny_hough,fixed,edges,128,1,1,0.3,253.79,93.79,2.635,4.921,0.626,0.094,0.816
canny_hough,fixed,edges,129,1,1,0.3,253.79,93.79,2.623,4.874,0.648,0.094,0.816
canny_hough,fixed,edges,130,1,1,0.3,250.23,90.23,2.67,4.896,0.638,0.093,0.816
canny_hough,fixed,edges,131,1,1,0.3,250.23,90.23,2.565,4.848,0.633,0.093,0.873
canny_hough,fixed,edges,132,1,1,0.3,250.23,90.23,2.643,4.923,0.696,0.094,0.802
canny_hough,fixed,edges,133,1,1,0.3,253.96,93.96,2.627,4.842,0.636,0.095,0.816
canny_hough,fixed,edges,134,1,1,0.3,253.96,93.96,2.657,4.864,0.64,0.09,0.799
canny_hough,fixed,edges,135,1,1,0.45,253.53,93.53,2.703,5.027,0.636,0.096,0.907
canny_hough,fixed,edges,136,1,1,0.45,255.02,95.02,2.801,5.083,0.687,0.096,0.806
canny_hough,fixed,edges,137,1,1,0.45,253.4,93.4,2.768,5.021,0.65,0.092,0.827
canny_hough,fixed,edges,138,1,1,0.45,253.4,93.4,2.795,5.028,0.649,0.091,0.818
canny_hough,fixed,edges,139,1,1,0.3,250.23,90.23,2.592,4.878,0.64,0.092,0.866
canny_hough,fixed,edges,140,1,1,0.3,253.79,93.79,2.631,4.905,0.627,0.091,0.804
canny_hough,fixed,edges,141,1,1,0.3,253.79,93.79,2.659,4.924,0.634,0.097,0.837
canny_hough,fixed,edges,142,1,1,0.45,253.53,93.53,2.747,5.016,0.646,0.095,0.817
canny_hough,fixed,edges,143,1,1,0.45,253.53,93.53,2.666,4.93,0.634,0.096,0.869
canny_hough,fixed,edges,144,1,1,0.3,253.65,93.65,2.641,4.908,0.622,0.092,0.814
canny_hough,fixed,edges,145,1,1,0.3,254.1,94.1,2.594,4.829,0.636,0.096,0.812
canny_hough,fixed,edges,146,1,1,0.3,253.48,93.48,2.639,4.849,0.63,0.093,0.802
canny_hough,fixed,edges,147,1,1,0.3,253.48,93.48,2.545,4.84,0.641,0.093,0.881
canny_hough,fixed,edges,148,1,1,0.45,253.32,93.32,2.808,5.064,0.677,0.094,0.817
canny_hough,fixed,edges,149,1,1,0.45,253.53,93.53,2.728,4.953,0.626,0.096,0.821
canny_hough,fixed,edges,150,1,1,0.45,253.53,93.53,2.756,4.973,0.637,0.091,0.812
canny_hough,fixed,edges,151,1,1,0.3,250.23,90.23,2.573,4.875,0.637,0.094,0.891
canny_hough,fixed,edges,152,1,1,0.3,250.23,90.23,2.67,5.015,0.72,0.101,0.811
canny_hough,fixed,edges,153,1,1,0.3,250.23,90.23,2.613,4.815,0.625,0.091,0.811
canny_hough,fixed,edges,154,1,1,0.3,250.23,90.23,2.656,4.857,0.636,0.092,0.804
canny_hough,fixed,edges,155,1,1,0.3,250.23,90.23,2.548,4.853,0.638,0.096,0.888
canny_hough,fixed,edges,156,1,1,0.3,250.23,90.23,2.58,4.866,0.684,0.097,0.821
canny_hough,fixed,edges,157,1,1,0.3,253.79,93.79,2.651,4.891,0.621,0.095,0.833
canny_hough,fixed,edges,158,1,1,0.45,253.53,93.53,2.745,4.977,0.638,0.092,0.818
canny_hough,fixed,edges,159,1,1,0.45,253.53,93.53,2.663,4.989,0.643,0.095,0.893
canny_hough,fixed,edges,160,1,1,0.3,253.79,93.79,2.584,4.859,0.681,0.096,0.815
canny_hough,fixed,edges,161,1,1,0.3,250.23,90.23,2.62,5.024,0.808,0.101,0.811
canny_hough,fixed,edges,162,1,1,0.3,250.23,90.23,2.67,4.943,0.645,0.093,0.826
canny_hough,fixed,edges,163,1,1,0.3,253.79,93.79,2.552,4.857,0.642,0.094,0.873
canny_hough,fixed,edges,164,1,1,0.3,253.79,93.79,2.576,4.867,0.675,0.1,0.832
canny_hough,fixed,edges,165,1,1,0.3,253.79,93.79,2.623,4.92,0.635,0.092,0.82
canny_hough,fixed,edges,166,1,1,0.3,253.79,93.79,2.678,4.897,0.639,0.092,0.807
canny_hough,fixed,edges,167,1,1,0.3,253.79,93.79,2.582,4.91,0.651,0.093,0.821
canny_hough,fixed,edges,168,1,1,0.3,253.79,93.79,2.581,4.838,0.637,0.134,0.819
canny_hough,fixed,edges,169,1,1,0.3,253.79,93.79,2.628,4.908,0.627,0.093,0.81
canny_hough,fixed,edges,170,1,1,0.3,253.79,93.79,2.63,4.86,0.631,0.096,0.821
canny_hough,fixed,edges,171,1,1,0.3,253.79,93.79,2.63,4.874,0.638,0.093,0.815
canny_hough,fixed,edges,172,1,1,0.45,254.49,94.49,2.74,5.047,0.633,0.091,0.868
canny_hough,fixed,edges,173,1,1,0.45,254.49,94.49,2.771,5.063,0.626,0.094,0.817
canny_hough,fixed,edges,174,1,1,0.45,253.53,93.53,2.727,4.955,0.639,0.093,0.814
canny_hough,fixed,edges,175,1,1,0.3,253.79,93.79,2.644,4.865,0.642,0.091,0.813
canny_hough,fixed,edges,176,1,1,0.3,253.79,93.79,2.565,4.847,0.636,0.096,0.863
canny_hough,fixed,edges,177,1,1,0.3,253.79,93.79,2.629,4.956,0.633,0.095,0.83
canny_hough,fixed,edges,178,1,1,0.3,253.79,93.79,2.634,4.857,0.636,0.092,0.814
canny_hough,fixed,edges,179,1,1,0.3,253.79,93.79,2.653,4.887,0.637,0.094,0.811
canny_hough,fixed,edges,180,1,1,0.45,253.92,93.92,2.734,5.015,0.624,0.091,0.907
canny_hough,fixed,edges,181,1,1,0.3,253.79,93.79,2.635,4.898,0.684,0.093,0.801
canny_hough,fixed,edges,182,1,1,0.3,250.23,90.23,2.625,4.872,0.637,0.093,0.803
canny_hough,fixed,edges,183,1,1,0.3,250.23,90.23,2.634,4.843,0.635,0.093,0.807
canny_hough,fixed,edges,184,1,1,0.3,253.79,93.79,2.568,4.856,0.634,0.092,0.886
canny_hough,fixed,edges,185,1,1,0.45,253.4,93.4,2.743,5.017,0.671,0.099,0.821
canny_hough,fixed,edges,186,1,1,0.45,253.4,93.4,2.741,4.988,0.644,0.093,0.828
canny_hough,fixed,edges,187,1,1,0.3,254.1,94.1,2.618,4.845,0.641,0.096,0.808
canny_hough,fixed,edges,188,1,1,0.3,254.1,94.1,2.542,4.833,0.637,0.094,0.877
canny_hough,fixed,edges,189,1,1,0.45,253.92,93.92,2.819,5.113,0.677,0.1,0.827
canny_hough,fixed,edges,190,1,1,0.45,253.92,93.92,2.793,5.028,0.643,0.094,0.813
canny_hough,fixed,edges,191,1,1,0.45,253.92,93.92,2.794,5.071,0.656,0.095,0.839
canny_hough,fixed,edges,192,1,1,0.3,253.79,93.79,2.569,4.903,0.634,0.093,0.885
canny_hough,fixed,edges,193,1,1,0.3,253.79,93.79,2.638,4.935,0.689,0.095,0.813
canny_hough,fixed,edges,194,1,1,0.3,253.79,93.79,2.641,4.865,0.63,0.094,0.814
canny_hough,fixed,edges,195,1,1,0.45,253.92,93.92,2.802,5.026,0.634,0.093,0.824
canny_hough,fixed,edges,196,1,1,0.3,253.79,93.79,2.579,4.903,0.645,0.094,0.904
canny_hough,fixed,edges,197,1,1,0.3,253.79,93.79,2.633,4.914,0.678,0.096,0.826
canny_hough,fixed,edges,198,1,1,0.45,255.02,95.02,2.775,5.004,0.629,0.094,0.824
canny_hough,fixed,edges,199,1,1,0.45,253.53,93.53,2.752,5.008,0.638,0.095,0.827
canny_hough,fixed,edges,200,1,1,0.3,253.48,93.48,2.556,4.847,0.635,0.097,0.883
canny_hough,fixed,edges,201,1,1,0.3,253.48,93.48,2.642,4.92,0.671,0.1,0.82
canny_hough,fixed,edges,202,1,1,0.3,253.79,93.79,2.628,4.904,0.632,0.094,0.828
canny_hough,fixed,edges,203,1,1,0.3,253.79,93.79,2.633,4.863,0.636,0.093,0.816
canny_hough,fixed,edges,204,1,1,0.3,253.79,93.79,2.571,4.867,0.635,0.092,0.897
canny_hough,fixed,edges,205,1,1,0.45,253.53,93.53,2.763,5.016,0.67,0.096,0.805
canny_hough,fixed,edges,206,1,1,0.45,253.53,93.53,2.735,4.967,0.627,0.092,0.832
canny_hough,fixed,edges,207,1,1,0.3,250.23,90.23,2.647,4.884,0.639,0.095,0.82
canny_hough,fixed,edges,208,1,1,0.45,253.4,93.4,2.72,5.036,0.636,0.093,0.911
canny_hough,fixed,edges,209,1,1,0.45,253.4,93.4,2.792,5.066,0.675,0.096,0.825
canny_hough,fixed,edges,210,1,1,0.45,253.4,93.4,2.773,5.013,0.628,0.091,0.831
canny_hough,fixed,edges,211,1,1,0.45,253.53,93.53,2.767,5.019,0.644,0.095,0.821
canny_hough,fixed,edges,212,1,1,0.3,250.23,90.23,2.569,4.898,0.635,0.092,0.891
canny_hough,fixed,edges,213,1,1,0.3,250.23,90.23,2.638,4.922,0.683,0.095,0.817
canny_hough,fixed,edges,214,1,1,0.45,255.1,95.1,2.797,5.03,0.632,0.096,0.817
canny_hough,fixed,edges,215,1,1,0.45,255.1,95.1,2.851,5.072,0.646,0.094,0.795
canny_hough,fixed,edges,216,1,1,0.45,253.92,93.92,2.725,5.013,0.649,0.094,0.859
canny_hough,fixed,edges,217,1,1,0.45,254.46,94.46,2.72,5.007,0.635,0.092,0.815
canny_hough,fixed,edges,218,1,1,0.45,253.4,93.4,2.774,5.023,0.634,0.093,0.835
canny_hough,fixed,edges,219,1,1,0.3,254.1,94.1,2.547,4.833,0.642,0.094,0.808
canny_hough,fixed,edges,220,1,1,0.3,250.23,90.23,2.569,4.829,0.638,0.093,0.843
canny_hough,fixed,edges,221,1,1,0.3,250.23,90.23,2.658,4.971,0.635,0.097,0.823
canny_hough,fixed,edges,222,1,1,0.3,253.79,93.79,2.623,4.904,0.636,0.097,0.827
canny_hough,fixed,edges,223,1,1,0.3,253.79,93.79,2.64,4.883,0.64,0.095,0.824
canny_hough,fixed,edges,224,1,1,0.45,253.9,93.9,2.733,4.993,0.633,0.091,0.864
canny_hough,fixed,edges,225,1,1,0.45,253.9,93.9,2.771,5.068,0.631,0.097,0.811
canny_hough,fixed,edges,226,1,1,0.3,253.79,93.79,2.645,4.891,0.652,0.097,0.815
canny_hough,fixed,edges,227,1,1,0.3,253.79,93.79,2.635,4.89,0.644,0.098,0.826
canny_hough,fixed,edges,228,1,1,0.3,253.79,93.79,2.569,4.86,0.635,0.093,0.878
canny_hough,fixed,edges,229,1,1,0.3,254.1,94.1,2.667,4.998,0.734,0.099,0.809
canny_hough,fixed,edges,230,1,1,0.3,253.79,93.79,2.643,4.867,0.631,0.095,0.812
canny_hough,fixed,edges,231,1,1,0.3,253.79,93.79,2.647,4.865,0.639,0.094,0.818
canny_hough,fixed,edges,232,1,1,0.45,253.92,93.92,2.721,5.026,0.621,0.092,0.885
canny_hough,fixed,edges,233,1,1,0.45,254.49,94.49,2.763,5.035,0.687,0.095,0.81
canny_hough,fixed,edges,234,1,1,0.45,254.49,94.49,2.784,4.996,0.636,0.091,0.808
canny_hough,fixed,edges,235,1,1,0.45,253.4,93.4,2.809,5.069,0.639,0.095,0.834
canny_hough,fixed,edges,236,1,1,0.45,253.4,93.4,2.722,4.968,0.627,0.095,0.858
canny_hough,fixed,edges,237,1,1,0.45,253.4,93.4,2.74,5.031,0.631,0.092,0.823
canny_hough,fixed,edges,238,1,1,0.3,253.79,93.79,2.634,4.858,0.659,0.092,0.805
canny_hough,fixed,edges,239,1,1,0.3,253.96,93.96,2.667,4.89,0.637,0.094,0.805
canny_hough,fixed,edges,240,1,1,0.3,253.96,93.96,2.591,4.863,0.641,0.094,0.856
canny_hough,fixed,edges,241,1,1,0.45,254.1,94.1,2.752,5.048,0.635,0.096,0.813
canny_hough,fixed,edges,242,1,1,0.3,253.79,93.79,2.632,4.906,0.643,0.093,0.825
canny_hough,fixed,edges,243,1,1,0.3,253.79,93.79,2.637,4.859,0.638,0.091,0.813
canny_hough,fixed,edges,244,1,1,0.3,253.79,93.79,2.587,4.871,0.638,0.093,0.885
canny_hough,fixed,edges,245,1,1,0.3,253.79,93.79,2.622,4.903,0.692,0.094,0.811
canny_hough,fixed,edges,246,1,1,0.3,254.1,94.1,2.607,4.841,0.635,0.09,0.826
canny_hough,fixed,edges,247,1,1,0.45,253.4,93.4,2.789,5.076,0.659,0.097,0.82
canny_hough,fixed,edges,248,1,1,0.3,254.1,94.1,2.554,4.839,0.634,0.093,0.883
canny_hough,fixed,edges,249,1,1,0.3,254.1,94.1,2.627,4.921,0.675,0.103,0.826
canny_hough,fixed,edges,250,1,1,0.45,253.92,93.92,2.779,5.009,0.632,0.093,0.817
canny_hough,fixed,edges,251,1,1,0.45,253.92,93.92,2.817,5.055,0.634,0.093,0.822
canny_hough,fixed,edges,252,1,1,0.45,254.58,94.58,2.789,5.068,0.631,0.093,0.855
canny_hough,fixed,edges,253,1,1,0.3,253.79,93.79,2.646,4.933,0.632,0.092,0.817
canny_hough,fixed,edges,254,1,1,0.3,253.79,93.79,2.648,4.86,0.635,0.092,0.807
canny_hough,fixed,edges,255,1,1,0.45,252.22,92.22,2.734,4.931,0.633,0.094,0.809
canny_hough,fixed,edges,256,1,1,0.3,253.79,93.79,2.936,5.213,0.635,0.093,0.87
canny_hough,fixed,edges,257,1,1,0.3,253.79,93.79,2.713,5.836,1.06,0.147,1.078
canny_hough,fixed,edges,258,1,1,0.3,253.79,93.79,2.654,5.539,1.001,0.1,1.086
canny_hough,fixed,edges,259,1,1,0.3,253.79,93.79,2.719,5.566,1.049,0.109,0.987
canny_hough,fixed,edges,260,1,1,0.3,253.79,93.79,2.74,5.528,1.0,0.102,0.986
canny_hough,fixed,edges,261,1,1,0.3,253.96,93.96,2.756,5.693,0.993,0.172,1.074
canny_hough,fixed,edges,262,1,1,0.3,253.65,93.65,2.704,5.613,1.001,0.101,1.08
canny_hough,fixed,edges,263,1,1,0.3,253.65,93.65,2.633,5.532,1.012,0.102,1.088
canny_hough,fixed,edges,264,1,1,0.3,253.65,93.65,2.699,5.566,1.009,0.104,0.996
canny_hough,fixed,edges,265,1,1,0.3,253.79,93.79,2.648,5.588,1.002,0.103,1.064
canny_hough,fixed,edges,266,1,1,0.3,253.79,93.79,2.72,5.68,1.051,0.111,1.096
canny_hough,fixed,edges,267,1,1,0.3,254.1,94.1,2.948,5.846,1.001,0.105,1.092
canny_hough,fixed,edges,268,1,1,0.3,253.79,93.79,2.741,5.72,1.001,0.161,1.104
canny_hough,fixed,edges,269,1,1,0.3,253.79,93.79,2.688,5.583,0.998,0.102,1.084
canny_hough,fixed,edges,270,1,1,0.45,253.4,93.4,2.898,6.387,0.994,0.1,1.693
canny_hough,fixed,edges,271,1,1,0.3,253.79,93.79,2.688,5.506,1.005,0.102,1.001
