algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,117,0,0,0.0,0.0,,0.752,2.756,0.605,0.094,0.669
canny_hough,fixed,edges,118,0,0,0.0,0.0,,0.676,2.665,0.6,0.097,0.648
canny_hough,fixed,edges,119,0,0,0.0,0.0,,0.674,2.703,0.643,0.1,0.655
canny_hough,fixed,edges,120,0,0,0.0,0.0,,0.748,2.75,0.608,0.094,0.635
canny_hough,fixed,edges,121,0,0,0.0,0.0,,0.68,2.657,0.604,0.095,0.641
canny_hough,fixed,edges,122,0,0,0.0,0.0,,0.676,2.721,0.642,0.097,0.638
canny_hough,fixed,edges,123,0,0,0.0,0.0,,0.673,2.732,0.601,0.097,0.72
canny_hough,fixed,edges,124,0,0,0.0,0.0,,0.67,2.636,0.605,0.092,0.638
canny_hough,fixed,edges,125,0,0,0.0,0.0,,0.67,2.76,0.622,0.097,0.649
canny_hough,fixed,edges,126,0,0,0.0,0.0,,0.674,2.717,0.604,0.094,0.706
canny_hough,fixed,edges,127,0,0,0.0,0.0,,0.665,2.674,0.614,0.096,0.655
canny_hough,fixed,edges,128,0,0,0.0,0.0,,0.67,2.694,0.601,0.094,0.655
canny_hough,fixed,edges,129,0,0,0.0,0.0,,0.665,2.684,0.6,0.093,0.689
canny_hough,fixed,edges,130,0,0,0.0,0.0,,0.759,2.734,0.602,0.093,0.648
canny_hough,fixed,edges,131,0,0,0.0,0.0,,0.67,2.672,0.599,0.095,0.658
canny_hough,fixed,edges,132,0,0,0.0,0.0,,0.681,2.764,0.652,0.103,0.662
canny_hough,fixed,edges,133,0,0,0.0,0.0,,0.744,2.735,0.599,0.094,0.651
canny_hough,fixed,edges,134,0,0,0.0,0.0,,0.676,2.642,0.606,0.094,0.643
canny_hough,fixed,edges,135,0,0,0.0,0.0,,0.668,2.706,0.64,0.1,0.658
canny_hough,fixed,edges,136,0,0,0.0,0.0,,0.865,2.973,0.597,0.097,0.628
canny_hough,fixed,edges,137,0,0,0.0,0.0,,0.673,2.715,0.594,0.101,0.658
canny_hough,fixed,edges,138,0,0,0.0,0.0,,0.672,2.676,0.613,0.093,0.653
canny_hough,fixed,edges,139,0,0,0.0,0.0,,0.667,2.715,0.611,0.094,0.698
canny_hough,fixed,edges,140,0,0,0.0,0.0,,0.74,2.702,0.601,0.093,0.629
canny_hough,fixed,edges,141,0,0,0.0,0.0,,0.669,2.679,0.613,0.093,0.663
canny_hough,fixed,edges,142,0,0,0.0,0.0,,0.676,2.756,0.651,0.097,0.637
canny_hough,fixed,edges,143,0,0,0.0,0.0,,0.743,2.724,0.608,0.096,0.64
canny_hough,fixed,edges,144,0,0,0.0,0.0,,0.712,2.703,0.609,0.094,0.647
canny_hough,fixed,edges,145,0,0,0.0,0.0,,0.671,2.703,0.643,0.101,0.646
canny_hough,fixed,edges,146,0,0,0.0,0.0,,0.684,2.724,0.607,0.094,0.636
canny_hough,fixed,edges,147,0,0,0.0,0.0,,0.667,2.691,0.603,0.124,0.657
canny_hough,fixed,edges,148,0,0,0.0,0.0,,0.68,2.723,0.599,0.095,0.652
canny_hough,fixed,edges,149,0,0,0.0,0.0,,0.67,2.747,0.603,0.096,0.731
canny_hough,fixed,edges,150,0,0,0.0,0.0,,0.745,2.726,0.616,0.093,0.639
canny_hough,fixed,edges,151,0,0,0.0,0.0,,0.673,2.677,0.609,0.094,0.65
canny_hough,fixed,edges,152,0,0,0.0,0.0,,0.673,2.716,0.602,0.094,0.682
canny_hough,fixed,edges,153,0,0,0.0,0.0,,0.752,2.748,0.607,0.094,0.654
canny_hough,fixed,edges,154,0,0,0.0,0.0,,0.673,2.647,0.6,0.091,0.638
canny_hough,fixed,edges,155,0,0,0.0,0.0,,0.673,2.706,0.641,0.096,0.66
canny_hough,fixed,edges,156,0,0,0.0,0.0,,0.74,2.727,0.618,0.094,0.639
canny_hough,fixed,edges,157,0,0,0.0,0.0,,0.679,2.658,0.591,0.097,0.654
canny_hough,fixed,edges,158,0,0,0.0,0.0,,0.67,2.684,0.65,0.095,0.64
canny_hough,fixed,edges,159,0,0,0.0,0.0,,0.678,2.754,0.61,0.094,0.67
canny_hough,fixed,edges,160,0,0,0.0,0.0,,0.67,2.644,0.61,0.09,0.64
canny_hough,fixed,edges,161,0,0,0.0,0.0,,0.668,2.736,0.617,0.094,0.652
canny_hough,fixed,edges,162,0,0,0.0,0.0,,0.675,2.76,0.601,0.093,0.722
canny_hough,fixed,edges,163,0,0,0.0,0.0,,0.667,2.653,0.596,0.093,0.648
canny_hough,fixed,edges,164,0,0,0.0,0.0,,0.674,2.639,0.608,0.092,0.637
canny_hough,fixed,edges,165,0,0,0.0,0.0,,0.667,2.729,0.596,0.124,0.709
canny_hough,fixed,edges,166,0,0,0.0,0.0,,0.757,2.714,0.596,0.097,0.642
canny_hough,fixed,edges,167,0,0,0.0,0.0,,0.669,2.663,0.596,0.093,0.656
canny_hough,fixed,edges,168,0,0,0.0,0.0,,0.672,2.69,0.644,0.095,0.65
canny_hough,fixed,edges,169,0,0,0.0,0.0,,0.743,2.744,0.603,0.094,0.656
canny_hough,fixed,edges,170,0,0,0.0,0.0,,0.678,2.651,0.608,0.093,0.643
canny_hough,fixed,edges,171,0,0,0.0,0.0,,0.674,2.708,0.637,0.097,0.658
canny_hough,fixed,edges,172,0,0,0.0,0.0,,0.68,2.763,0.604,0.094,0.653
canny_hough,fixed,edges,173,0,0,0.0,0.0,,0.669,2.64,0.598,0.094,0.644
canny_hough,fixed,edges,174,0,0,0.0,0.0,,0.673,2.684,0.655,0.093,0.641
canny_hough,fixed,edges,175,0,0,0.0,0.0,,0.681,2.753,0.604,0.094,0.73
canny_hough,fixed,edges,176,0,0,0.0,0.0,,0.666,2.643,0.607,0.093,0.636
canny_hough,fixed,edges,177,0,0,0.0,0.0,,0.685,2.749,0.619,0.095,0.654
canny_hough,fixed,edges,178,0,0,0.0,0.0,,0.672,2.734,0.612,0.094,0.723
canny_hough,fixed,edges,179,0,0,0.0,0.0,,0.761,2.75,0.599,0.093,0.658
canny_hough,fixed,edges,180,0,0,0.0,0.0,,0.674,2.678,0.61,0.094,0.645
canny_hough,fixed,edges,181,0,0,0.0,0.0,,0.676,2.703,0.64,0.101,0.648
canny_hough,fixed,edges,182,0,0,0.0,0.0,,0.772,2.8,0.607,0.094,0.644
canny_hough,fixed,edges,183,0,0,0.0,0.0,,0.668,2.686,0.597,0.092,0.647
canny_hough,fixed,edges,184,0,0,0.0,0.0,,0.679,2.707,0.648,0.099,0.651
canny_hough,fixed,edges,185,0,0,0.0,0.0,,0.68,2.734,0.598,0.094,0.638
canny_hough,fixed,edges,186,0,0,0.0,0.0,,0.674,2.649,0.602,0.097,0.64
canny_hough,fixed,edges,187,0,0,0.0,0.0,,0.668,2.731,0.598,0.095,0.677
canny_hough,fixed,edges,188,0,0,0.0,0.0,,0.67,2.725,0.604,0.097,0.721
canny_hough,fixed,edges,189,0,0,0.0,0.0,,0.672,2.652,0.599,0.095,0.654
canny_hough,fixed,edges,190,0,0,0.0,0.0,,0.669,2.713,0.602,0.092,0.654
canny_hough,fixed,edges,191,0,0,0.0,0.0,,0.675,2.742,0.606,0.094,0.724
canny_hough,fixed,edges,192,0,0,0.0,0.0,,0.735,2.755,0.613,0.094,0.638
canny_hough,fixed,edges,193,0,0,0.0,0.0,,0.674,2.665,0.604,0.093,0.659
canny_hough,fixed,edges,194,0,0,0.0,0.0,,0.671,2.745,0.693,0.099,0.647
canny_hough,fixed,edges,195,0,0,0.0,0.0,,0.75,2.744,0.601,0.098,0.663
canny_hough,fixed,edges,196,0,0,0.0,0.0,,0.673,2.654,0.601,0.093,0.639
canny_hough,fixed,edges,197,0,0,0.0,0.0,,0.669,2.72,0.651,0.104,0.665
canny_hough,fixed,edges,198,0,0,0.0,0.0,,0.678,2.743,0.616,0.096,0.636
canny_hough,fixed,edges,199,0,0,0.0,0.0,,0.674,2.665,0.603,0.094,0.653
canny_hough,fixed,edges,200,0,0,0.0,0.0,,0.67,2.71,0.598,0.092,0.642
canny_hough,fixed,edges,201,0,0,0.0,0.0,,0.674,2.777,0.602,0.098,0.727
canny_hough,fixed,edges,202,0,0,0.0,0.0,,0.67,2.664,0.596,0.093,0.639
canny_hough,fixed,edges,203,0,0,0.0,0.0,,0.669,2.728,0.601,0.096,0.653
canny_hough,fixed,edges,204,0,0,0.0,0.0,,0.669,2.751,0.612,0.092,0.74
canny_hough,fixed,edges,205,0,0,0.0,0.0,,0.754,2.744,0.605,0.093,0.656
canny_hough,fixed,edges,206,0,0,0.0,0.0,,0.936,6.533,1.1,0.207,1.115
canny_hough,fixed,edges,207,0,0,0.0,0.0,,0.986,3.33,0.727,0.106,0.705
canny_hough,fixed,edges,208,0,0,0.0,0.0,,1.025,5.247,1.732,0.163,1.488
canny_hough,fixed,edges,209,0,0,0.0,0.0,,0.792,5.745,0.631,0.103,0.675
canny_hough,fixed,edges,210,0,0,0.0,0.0,,1.063,7.12,1.099,0.205,1.158
canny_hough,fixed,edges,211,0,0,0.0,0.0,,1.028,3.388,0.721,0.114,0.691
canny_hough,fixed,edges,212,0,0,0.0,0.0,,0.953,4.661,1.121,0.289,1.355
canny_hough,fixed,edges,213,0,0,0.0,0.0,,1.016,3.468,0.768,0.106,0.691
canny_hough,fixed,edges,214,0,0,0.0,0.0,,1.015,4.829,1.103,0.272,1.529
canny_hough,fixed,edges,215,0,0,0.0,0.0,,1.043,3.364,0.706,0.109,0.685
canny_hough,fixed,edges,216,0,0,0.0,0.0,,0.691,4.357,1.216,0.296,1.37
canny_hough,fixed,edges,217,0,0,0.0,0.0,,0.986,3.896,0.722,0.167,1.235
canny_hough,fixed,edges,218,0,0,0.0,0.0,,0.74,2.805,0.618,0.094,0.646
canny_hough,fixed,edges,219,0,0,0.0,0.0,,0.667,2.664,0.603,0.097,0.656
canny_hough,fixed,edges,220,0,0,0.0,0.0,,0.673,2.716,0.598,0.14,0.65
canny_hough,fixed,edges,221,0,0,0.0,0.0,,0.734,2.717,0.607,0.094,0.645
canny_hough,fixed,edges,222,0,0,0.0,0.0,,0.678,2.7,0.603,0.093,0.651
canny_hough,fixed,edges,223,0,0,0.0,0.0,,0.67,2.706,0.648,0.098,0.653
canny_hough,fixed,edges,224,0,0,0.0,0.0,,0.752,2.722,0.602,0.093,0.642
canny_hough,fixed,edges,225,0,0,0.0,0.0,,0.675,2.655,0.603,0.091,0.647
canny_hough,fixed,edges,226,0,0,0.0,0.0,,0.679,2.694,0.627,0.096,0.652
canny_hough,fixed,edges,227,0,0,0.0,0.0,,0.677,2.739,0.609,0.098,0.648
canny_hough,fixed,edges,228,0,0,0.0,0.0,,0.679,2.653,0.606,0.096,0.642
canny_hough,fixed,edges,229,0,0,0.0,0.0,,0.666,2.759,0.601,0.094,0.673
canny_hough,fixed,edges,230,0,0,0.0,0.0,,0.678,2.73,0.597,0.097,0.733
canny_hough,fixed,edges,231,0,0,0.0,0.0,,0.738,2.753,0.606,0.095,0.672
canny_hough,fixed,edges,232,0,0,0.0,0.0,,0.678,2.678,0.599,0.092,0.64
canny_hough,fixed,edges,233,0,0,0.0,0.0,,0.671,2.721,0.606,0.137,0.666
canny_hough,fixed,edges,234,0,0,0.0,0.0,,0.751,2.702,0.604,0.094,0.632
canny_hough,fixed,edges,235,0,0,0.0,0.0,,0.668,2.688,0.615,0.094,0.653
canny_hough,fixed,edges,236,0,0,0.0,0.0,,0.667,2.679,0.653,0.095,0.635
canny_hough,fixed,edges,237,0,0,0.0,0.0,,0.753,2.75,0.602,0.096,0.662
canny_hough,fixed,edges,238,0,0,0.0,0.0,,0.671,2.672,0.6,0.095,0.642
canny_hough,fixed,edges,239,0,0,0.0,0.0,,0.67,2.739,0.663,0.101,0.672
canny_hough,fixed,edges,240,0,0,0.0,0.0,,0.677,2.715,0.605,0.093,0.701
canny_hough,fixed,edges,241,0,0,0.0,0.0,,0.674,2.679,0.605,0.095,0.659
canny_hough,fixed,edges,242,0,0,0.0,0.0,,0.675,2.784,0.61,0.095,0.635
canny_hough,fixed,edges,243,0,0,0.0,0.0,,0.666,2.763,0.596,0.098,0.763
canny_hough,fixed,edges,244,0,0,0.0,0.0,,0.745,2.723,0.603,0.094,0.645
canny_hough,fixed,edges,245,0,0,0.0,0.0,,0.671,2.663,0.61,0.093,0.647
canny_hough,fixed,edges,246,0,0,0.0,0.0,,0.671,2.702,0.608,0.139,0.652
canny_hough,fixed,edges,247,0,0,0.0,0.0,,0.747,2.753,0.603,0.093,0.659
canny_hough,fixed,edges,248,0,0,0.0,0.0,,0.672,2.635,0.6,0.093,0.633
canny_hough,fixed,edges,249,0,0,0.0,0.0,,0.678,2.73,0.64,0.1,0.678
canny_hough,fixed,edges,250,0,0,0.0,0.0,,0.742,2.713,0.604,0.093,0.639
canny_hough,fixed,edges,251,0,0,0.0,0.0,,0.676,2.66,0.6,0.098,0.651
canny_hough,fixed,edges,252,0,0,0.0,0.0,,0.673,2.735,0.64,0.095,0.649
canny_hough,fixed,edges,253,0,0,0.0,0.0,,0.687,2.739,0.594,0.098,0.718
canny_hough,fixed,edges,254,0,0,0.0,0.0,,0.668,2.645,0.601,0.094,0.637
canny_hough,fixed,edges,255,0,0,0.0,0.0,,0.675,2.73,0.599,0.098,0.656
canny_hough,fixed,edges,256,0,0,0.0,0.0,,0.666,2.743,0.6,0.092,0.713
canny_hough,fixed,edges,257,0,0,0.0,0.0,,0.744,2.766,0.608,0.094,0.682
canny_hough,fixed,edges,258,0,0,0.0,0.0,,0.676,2.654,0.607,0.094,0.646
canny_hough,fixed,edges,259,0,0,0.0,0.0,,0.665,2.698,0.613,0.095,0.692
canny_hough,fixed,edges,260,0,0,0.0,0.0,,0.739,2.714,0.6,0.094,0.648
canny_hough,fixed,edges,261,0,0,0.0,0.0,,0.67,2.654,0.6,0.095,0.653
canny_hough,fixed,edges,262,0,0,0.0,0.0,,0.679,2.733,0.646,0.096,0.641
canny_hough,fixed,edges,263,0,0,0.0,0.0,,0.733,2.723,0.609,0.094,0.66
canny_hough,fixed,edges,264,0,0,0.0,0.0,,0.679,2.655,0.609,0.094,0.636
canny_hough,fixed,edges,265,0,0,0.0,0.0,,0.669,2.72,0.64,0.104,0.671
canny_hough,fixed,edges,266,0,0,0.0,0.0,,0.687,2.761,0.61,0.094,0.653
canny_hough,fixed,edges,267,0,0,0.0,0.0,,0.664,2.658,0.602,0.092,0.659
canny_hough,fixed,edges,268,0,0,0.0,0.0,,0.676,2.753,0.609,0.099,0.651
canny_hough,fixed,edges,269,0,0,0.0,0.0,,0.664,2.734,0.598,0.095,0.741
canny_hough,fixed,edges,270,0,0,0.0,0.0,,0.676,2.654,0.607,0.093,0.644
canny_hough,fixed,edges,271,0,0,0.0,0.0,,0.711,2.739,0.61,0.091,0.664
canny_hough,fixed,edges,272,0,0,0.0,0.0,,0.671,2.76,0.61,0.135,0.656
canny_hough,fixed,edges,273,0,0,0.0,0.0,,0.745,2.737,0.606,0.096,0.652
canny_hough,fixed,edges,274,0,0,0.0,0.0,,0.671,2.654,0.598,0.091,0.638
canny_hough,fixed,edges,275,0,0,0.0,0.0,,0.679,2.726,0.652,0.1,0.66
canny_hough,fixed,edges,276,0,0,0.0,0.0,,0.681,2.731,0.605,0.095,0.633
canny_hough,fixed,edges,277,0,0,0.0,0.0,,0.676,2.657,0.604,0.094,0.662
canny_hough,fixed,edges,278,0,0,0.0,0.0,,0.673,2.701,0.657,0.093,0.636
canny_hough,fixed,edges,279,0,0,0.0,0.0,,0.67,2.752,0.608,0.096,0.742
canny_hough,fixed,edges,280,0,0,0.0,0.0,,0.673,2.633,0.592,0.093,0.639
canny_hough,fixed,edges,281,0,0,0.0,0.0,,0.668,2.718,0.606,0.092,0.653
canny_hough,fixed,edges,282,0,0,0.0,0.0,,0.677,2.799,0.603,0.094,0.72
canny_hough,fixed,edges,283,0,0,0.0,0.0,,0.734,2.73,0.601,0.093,0.657
canny_hough,fixed,edges,284,0,0,0.0,0.0,,0.679,2.654,0.593,0.094,0.652
canny_hough,fixed,edges,285,0,0,0.0,0.0,,0.674,2.732,0.599,0.147,0.668
canny_hough,fixed,edges,286,0,0,0.0,0.0,,0.756,2.744,0.617,0.1,0.635
canny_hough,fixed,edges,287,0,0,0.0,0.0,,0.675,2.679,0.602,0.094,0.668
canny_hough,fixed,edges,288,0,0,0.0,0.0,,0.673,2.732,0.642,0.105,0.653
