algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,135,1,1,0.6,319.0,159.0,4.442,7.478,0.999,0.094,1.253
canny_hough,fixed,edges,136,1,1,0.3,319.0,159.0,4.164,7.147,0.991,0.09,1.22
canny_hough,fixed,edges,137,1,1,0.45,319.0,159.0,4.228,7.102,0.993,0.092,1.098
canny_hough,fixed,edges,138,1,1,0.45,319.0,159.0,4.174,6.951,0.992,0.088,0.949
canny_hough,fixed,edges,139,1,1,0.45,319.0,159.0,4.144,6.904,1.028,0.099,0.959
canny_hough,fixed,edges,140,1,1,0.6,154.47,-5.53,4.754,7.596,0.989,0.096,1.081
canny_hough,fixed,edges,141,1,1,0.6,235.4,75.4,5.55,8.388,0.996,0.09,1.037
canny_hough,fixed,edges,142,1,1,0.6,243.1,83.1,5.91,8.824,0.99,0.09,1.112
canny_hough,fixed,edges,143,1,1,0.6,243.1,83.1,5.856,8.658,1.033,0.092,0.991
canny_hough,fixed,edges,144,1,1,0.6,216.22,56.22,6.275,9.252,1.036,0.091,1.16
canny_hough,fixed,edges,145,0,0,0.0,0.0,,1.399,4.124,0.985,0.09,0.97
canny_hough,fixed,edges,146,0,0,0.0,0.0,,0.733,3.424,0.977,0.089,0.975
canny_hough,fixed,edges,147,0,0,0.0,0.0,,0.68,3.374,0.979,0.091,0.974
canny_hough,fixed,edges,148,0,0,0.0,0.0,,0.678,3.52,0.986,0.091,1.06
canny_hough,fixed,edges,149,0,0,0.0,0.0,,0.67,3.385,1.015,0.092,0.953
canny_hough,fixed,edges,150,0,0,0.0,0.0,,1.905,4.64,1.02,0.094,0.971
canny_hough,fixed,edges,151,0,0,0.0,0.0,,1.946,4.682,0.984,0.087,0.963
canny_hough,fixed,edges,152,0,0,0.0,0.0,,1.966,4.652,0.979,0.091,0.943
canny_hough,fixed,edges,153,0,0,0.0,0.0,,3.497,6.301,0.974,0.09,1.083
canny_hough,fixed,edges,154,0,0,0.0,0.0,,3.501,6.787,1.056,0.095,1.457
canny_hough,fixed,edges,155,0,0,0.0,0.0,,3.488,6.452,0.988,0.09,1.206
canny_hough,fixed,edges,156,0,0,0.0,0.0,,3.361,6.079,0.981,0.091,0.962
canny_hough,fixed,edges,157,1,1,0.3,319.0,159.0,4.448,7.187,1.022,0.095,0.948
canny_hough,fixed,edges,158,1,1,0.3,319.0,159.0,4.465,7.372,0.977,0.09,1.179
canny_hough,fixed,edges,159,1,1,0.15,319.0,159.0,4.193,7.106,0.987,0.091,1.156
canny_hough,fixed,edges,160,0,0,0.0,0.0,,1.814,4.556,0.984,0.092,0.995
canny_hough,fixed,edges,161,1,1,0.3,319.0,159.0,4.28,6.94,0.973,0.087,0.949
canny_hough,fixed,edges,162,1,1,0.3,319.0,159.0,4.237,7.029,0.98,0.092,1.043
canny_hough,fixed,edges,163,1,1,0.6,319.0,159.0,4.824,7.735,1.07,0.092,1.059
canny_hough,fixed,edges,164,1,1,0.6,319.0,159.0,4.829,7.624,1.042,0.094,0.972
canny_hough,fixed,edges,165,1,1,0.15,319.0,159.0,3.329,6.233,1.037,0.096,1.093
canny_hough,fixed,edges,166,0,0,0.0,0.0,,2.872,5.763,0.994,0.091,1.07
canny_hough,fixed,edges,167,0,0,0.0,0.0,,2.971,5.763,1.03,0.097,0.962
canny_hough,fixed,edges,168,0,0,0.0,0.0,,2.944,5.773,0.993,0.092,1.077
canny_hough,fixed,edges,169,1,1,0.45,319.0,159.0,4.275,7.037,1.037,0.093,0.95
canny_hough,fixed,edges,170,1,1,0.45,319.0,159.0,4.34,7.249,0.984,0.089,1.164
canny_hough,fixed,edges,171,1,1,0.45,319.0,159.0,4.35,7.196,0.987,0.088,1.084
canny_hough,fixed,edges,172,1,1,0.3,319.0,159.0,3.285,6.053,0.997,0.092,0.96
canny_hough,fixed,edges,173,1,1,0.15,319.0,159.0,3.153,6.063,0.982,0.089,1.157
canny_hough,fixed,edges,174,1,1,0.3,319.0,159.0,3.854,6.667,0.986,0.091,1.056
canny_hough,fixed,edges,175,1,1,0.3,319.0,159.0,3.84,6.734,1.041,0.097,1.078
canny_hough,fixed,edges,176,1,1,0.45,319.0,159.0,4.181,7.136,0.994,0.09,1.189
canny_hough,fixed,edges,177,1,1,0.45,319.0,159.0,4.255,6.981,0.992,0.09,0.956
canny_hough,fixed,edges,178,1,1,0.45,319.0,159.0,4.17,7.012,0.985,0.092,1.09
canny_hough,fixed,edges,179,1,1,0.45,319.0,159.0,4.204,7.069,1.045,0.094,1.058
canny_hough,fixed,edges,180,1,1,0.15,319.0,159.0,3.008,5.857,0.987,0.092,1.075
canny_hough,fixed,edges,181,1,1,0.3,319.0,159.0,3.908,6.731,1.001,0.093,1.066
canny_hough,fixed,edges,182,1,1,0.3,319.0,159.0,3.574,6.403,1.034,0.097,0.977
canny_hough,fixed,edges,183,1,1,0.3,319.0,159.0,3.524,6.32,0.983,0.09,1.038
canny_hough,fixed,edges,184,1,1,0.3,319.0,159.0,3.628,6.438,0.989,0.092,0.981
canny_hough,fixed,edges,185,1,1,0.3,319.0,159.0,3.698,6.451,0.983,0.089,1.003
canny_hough,fixed,edges,186,1,1,0.3,319.0,159.0,3.612,6.331,0.989,0.091,0.957
canny_hough,fixed,edges,187,1,1,0.3,319.0,159.0,3.591,6.35,1.041,0.096,0.937
canny_hough,fixed,edges,188,1,1,0.15,319.0,159.0,4.087,6.895,0.997,0.09,1.031
canny_hough,fixed,edges,189,1,1,0.6,319.0,159.0,4.284,7.088,0.984,0.09,1.048
canny_hough,fixed,edges,190,1,1,0.6,319.0,159.0,4.22,7.146,0.983,0.088,1.056
canny_hough,fixed,edges,191,1,1,0.6,319.0,159.0,4.212,6.989,1.04,0.095,0.968
canny_hough,fixed,edges,192,1,1,0.45,319.0,159.0,3.792,6.877,0.984,0.089,1.291
canny_hough,fixed,edges,193,1,1,0.15,319.0,159.0,3.677,6.551,0.995,0.094,1.112
canny_hough,fixed,edges,194,0,0,0.0,0.0,,4.462,7.213,0.985,0.09,0.937
canny_hough,fixed,edges,195,0,0,0.0,0.0,,4.46,7.269,1.05,0.1,0.971
canny_hough,fixed,edges,196,1,1,0.45,319.0,159.0,3.741,6.643,0.985,0.091,1.14
canny_hough,fixed,edges,197,1,1,0.15,319.0,159.0,3.071,5.804,0.997,0.09,0.96
canny_hough,fixed,edges,198,1,1,0.15,319.0,159.0,3.132,5.899,1.038,0.094,0.952
canny_hough,fixed,edges,199,1,1,0.45,319.0,159.0,3.41,6.122,0.989,0.091,0.95
canny_hough,fixed,edges,200,1,1,0.45,319.0,159.0,3.407,6.192,1.05,0.097,0.952
canny_hough,fixed,edges,201,1,1,0.45,319.0,159.0,3.874,6.65,0.984,0.089,1.031
canny_hough,fixed,edges,202,1,1,0.6,319.0,159.0,3.966,6.761,0.985,0.09,0.969
canny_hough,fixed,edges,203,1,1,0.6,319.0,159.0,3.999,6.777,1.042,0.097,0.966
canny_hough,fixed,edges,204,1,1,0.45,319.0,159.0,4.124,6.987,0.987,0.092,1.093
canny_hough,fixed,edges,205,1,1,0.6,319.0,159.0,3.951,6.651,0.979,0.089,0.939
canny_hough,fixed,edges,206,1,1,0.6,319.0,159.0,3.967,6.722,1.039,0.094,0.945
canny_hough,fixed,edges,207,1,1,0.6,319.0,159.0,4.165,6.968,0.994,0.091,1.033
canny_hough,fixed,edges,208,1,1,0.6,319.0,159.0,4.612,7.359,0.998,0.09,0.961
canny_hough,fixed,edges,209,1,1,0.6,319.0,159.0,4.36,7.136,0.983,0.092,1.001
canny_hough,fixed,edges,210,1,1,0.6,319.0,159.0,4.385,7.162,0.991,0.089,0.952
canny_hough,fixed,edges,211,1,1,0.6,319.0,159.0,4.28,7.114,1.031,0.094,1.017
canny_hough,fixed,edges,212,1,1,0.6,319.0,159.0,4.656,7.686,0.986,0.09,1.196
canny_hough,fixed,edges,213,1,1,0.6,311.31,151.31,4.024,6.933,1.004,0.103,1.088
canny_hough,fixed,edges,214,1,1,0.6,311.31,151.31,4.008,6.809,0.993,0.099,1.007
canny_hough,fixed,edges,215,1,1,0.6,276.52,116.52,4.882,7.869,1.01,0.103,1.103
canny_hough,fixed,edges,216,1,1,0.6,242.75,82.75,5.14,8.135,0.999,0.104,1.122
canny_hough,fixed,edges,217,1,1,0.6,245.98,85.98,5.471,8.319,0.995,0.098,0.979
canny_hough,fixed,edges,218,1,1,0.45,232.7,72.7,3.808,6.636,1.001,0.112,1.003
canny_hough,fixed,edges,219,1,1,0.45,232.7,72.7,3.822,6.718,1.065,0.113,1.021
canny_hough,fixed,edges,220,1,1,0.6,232.83,72.83,3.683,6.589,0.994,0.099,1.103
canny_hough,fixed,edges,221,1,1,0.45,218.62,58.62,3.201,6.054,1.005,0.098,1.049
canny_hough,fixed,edges,222,1,1,0.45,218.62,58.62,3.228,6.111,1.009,0.104,1.037
canny_hough,fixed,edges,223,1,1,0.45,218.62,58.62,3.217,6.064,1.008,0.098,1.03
canny_hough,fixed,edges,224,1,1,0.45,218.62,58.62,3.191,6.108,1.046,0.108,1.05
canny_hough,fixed,edges,225,1,1,0.3,215.03,55.03,6.587,9.432,1.001,0.105,1.038
canny_hough,fixed,edges,226,1,1,0.3,215.03,55.03,6.59,9.754,0.992,0.1,1.294
canny_hough,fixed,edges,227,1,1,0.3,211.05,51.05,6.703,9.626,0.996,0.098,1.116
canny_hough,fixed,edges,228,1,1,0.3,211.05,51.05,6.688,9.641,1.002,0.103,1.141
canny_hough,fixed,edges,229,1,1,0.3,215.37,55.37,5.119,8.018,1.043,0.101,1.037
canny_hough,fixed,edges,230,1,1,0.3,219.26,59.26,5.204,8.14,1.007,0.098,1.035
canny_hough,fixed,edges,231,1,1,0.3,219.26,59.26,4.921,7.816,0.998,0.094,1.061
canny_hough,fixed,edges,232,1,1,0.45,211.44,51.44,6.866,9.753,0.997,0.091,1.01
canny_hough,fixed,edges,233,1,1,0.3,216.65,56.65,6.695,9.517,0.981,0.09,0.997
canny_hough,fixed,edges,234,1,1,0.3,217.08,57.08,6.471,9.306,1.047,0.095,1.011
canny_hough,fixed,edges,235,1,1,0.3,217.08,57.08,6.407,9.261,0.984,0.094,1.101
canny_hough,fixed,edges,236,1,1,0.3,214.2,54.2,6.45,10.119,0.992,0.089,1.89
canny_hough,fixed,edges,237,1,1,0.3,215.96,55.96,6.556,9.486,0.999,0.094,1.09
canny_hough,fixed,edges,238,1,1,0.3,215.96,55.96,6.54,9.492,0.997,0.09,1.182
canny_hough,fixed,edges,239,1,1,0.15,217.34,57.34,6.442,9.387,1.038,0.1,1.122
canny_hough,fixed,edges,240,1,1,0.15,217.34,57.34,6.488,9.247,0.986,0.09,1.008
canny_hough,fixed,edges,241,1,1,0.3,215.63,55.63,6.3,9.939,0.982,0.091,1.863
canny_hough,fixed,edges,242,1,1,0.3,218.97,58.97,6.503,9.386,0.992,0.09,1.019
canny_hough,fixed,edges,243,1,1,0.3,218.97,58.97,6.487,9.235,0.995,0.09,0.983
canny_hough,fixed,edges,244,1,1,0.3,214.87,54.87,6.596,9.415,0.989,0.093,1.052
canny_hough,fixed,edges,245,1,1,0.15,216.94,56.94,6.454,9.291,0.988,0.094,1.003
canny_hough,fixed,edges,246,1,1,0.15,216.94,56.94,6.511,9.3,0.987,0.089,1.028
canny_hough,fixed,edges,247,1,1,0.15,214.68,54.68,6.419,9.399,1.036,0.096,1.147
canny_hough,fixed,edges,248,1,1,0.15,214.68,54.68,6.484,9.267,0.986,0.093,1.023
canny_hough,fixed,edges,249,1,1,0.3,217.86,57.86,6.452,9.287,0.986,0.09,1.001
canny_hough,fixed,edges,250,1,1,0.3,217.86,57.86,6.557,9.467,1.031,0.095,1.1
canny_hough,fixed,edges,251,1,1,0.3,217.87,57.87,6.531,9.308,0.993,0.09,1.008
canny_hough,fixed,edges,252,1,1,0.3,217.87,57.87,6.495,9.484,0.994,0.091,1.188
canny_hough,fixed,edges,253,1,1,0.3,219.2,59.2,6.56,9.381,1.037,0.094,1.0
canny_hough,fixed,edges,254,1,1,0.3,219.2,59.2,6.58,9.423,0.987,0.093,1.098
canny_hough,fixed,edges,255,1,1,0.3,219.2,59.2,6.471,9.42,0.986,0.093,1.195
canny_hough,fixed,edges,256,1,1,0.15,217.77,57.77,6.458,9.3,0.985,0.091,1.016
canny_hough,fixed,edges,257,1,1,0.3,218.59,58.59,6.379,9.199,1.009,0.095,1.023
canny_hough,fixed,edges,258,1,1,0.3,218.59,58.59,6.438,9.343,0.983,0.09,1.142
canny_hough,fixed,edges,259,1,1,0.3,215.13,55.13,6.589,9.405,0.991,0.089,1.003
canny_hough,fixed,edges,260,1,1,0.3,217.85,57.85,6.443,9.222,0.994,0.094,1.017
canny_hough,fixed,edges,261,1,1,0.3,219.94,59.94,6.282,9.099,0.98,0.092,1.062
canny_hough,fixed,edges,262,1,1,0.3,219.94,59.94,6.331,9.234,1.043,0.097,1.052
canny_hough,fixed,edges,263,1,1,0.3,219.85,59.85,6.47,9.35,0.992,0.091,1.108
canny_hough,fixed,edges,264,1,1,0.3,219.85,59.85,6.481,9.34,0.995,0.094,1.099
canny_hough,fixed,edges,265,1,1,0.3,217.32,57.32,6.598,9.515,0.985,0.088,1.114
canny_hough,fixed,edges,266,1,1,0.3,217.32,57.32,6.667,9.526,0.982,0.091,1.112
canny_hough,fixed,edges,267,1,1,0.3,219.85,59.85,6.468,9.438,1.044,0.096,1.003
canny_hough,fixed,edges,268,1,1,0.3,219.85,59.85,6.47,9.354,0.993,0.087,1.126
canny_hough,fixed,edges,269,1,1,0.3,219.91,59.91,6.517,9.449,0.991,0.092,1.179
canny_hough,fixed,edges,270,1,1,0.3,219.91,59.91,6.647,9.447,1.032,0.093,1.006
canny_hough,fixed,edges,271,1,1,0.3,217.37,57.37,6.222,9.1,0.999,0.092,1.105
canny_hough,fixed,edges,272,1,1,0.3,217.37,57.37,6.268,9.234,0.985,0.092,1.191
canny_hough,fixed,edges,273,1,1,0.3,217.87,57.87,6.489,9.331,1.038,0.097,1.01
canny_hough,fixed,edges,274,1,1,0.15,217.12,57.12,6.471,9.239,0.985,0.092,1.008
canny_hough,fixed,edges,275,1,1,0.15,217.12,57.12,6.404,9.988,0.981,0.09,1.818
canny_hough,fixed,edges,276,1,1,0.3,219.14,59.14,6.377,9.326,0.999,0.089,1.113
canny_hough,fixed,edges,277,1,1,0.15,218.66,58.66,6.382,9.279,0.987,0.091,1.09
canny_hough,fixed,edges,278,1,1,0.3,218.22,58.22,6.748,9.57,0.986,0.14,1.036
