algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,105,1,1,0.3,281.77,121.77,5.013,7.795,0.983,0.093,0.963
canny_hough,fixed,edges,106,1,1,0.3,281.77,121.77,5.124,8.104,1.057,0.095,1.136
canny_hough,fixed,edges,107,1,1,0.3,253.94,93.94,2.683,5.471,0.987,0.092,0.959
canny_hough,fixed,edges,108,1,1,0.3,253.94,93.94,2.699,5.437,0.995,0.092,0.968
canny_hough,fixed,edges,109,1,1,0.3,266.91,106.91,4.545,7.347,1.039,0.1,0.99
canny_hough,fixed,edges,110,1,1,0.3,266.91,106.91,4.556,7.653,0.985,0.092,1.347
canny_hough,fixed,edges,111,1,1,0.3,266.91,106.91,4.579,7.35,0.978,0.095,1.031
canny_hough,fixed,edges,112,0,0,0.0,0.0,,2.805,5.568,0.995,0.09,0.958
canny_hough,fixed,edges,113,0,0,0.0,0.0,,3.687,6.545,1.03,0.098,1.075
canny_hough,fixed,edges,114,0,0,0.0,0.0,,3.663,6.445,0.987,0.093,0.97
canny_hough,fixed,edges,115,1,1,0.3,0.0,-160.0,4.156,6.95,0.984,0.093,0.983
canny_hough,fixed,edges,116,1,1,0.3,0.0,-160.0,4.172,7.008,1.043,0.097,0.991
canny_hough,fixed,edges,117,1,1,0.6,0.0,-160.0,4.329,7.119,0.986,0.094,1.048
canny_hough,fixed,edges,118,1,1,0.6,0.0,-160.0,4.672,7.466,0.984,0.089,1.046
canny_hough,fixed,edges,119,1,1,0.6,0.0,-160.0,4.575,7.314,0.984,0.09,0.976
canny_hough,fixed,edges,120,1,1,0.6,0.0,-160.0,4.935,7.731,0.99,0.093,0.954
canny_hough,fixed,edges,121,1,1,0.6,0.0,-160.0,4.618,7.43,0.997,0.091,0.98
canny_hough,fixed,edges,122,1,1,0.6,0.0,-160.0,4.641,7.53,1.039,0.095,1.031
canny_hough,fixed,edges,123,1,1,0.6,0.0,-160.0,4.715,7.52,1.03,0.096,0.993
canny_hough,fixed,edges,124,1,1,0.6,0.0,-160.0,4.74,7.726,0.982,0.092,1.231
canny_hough,fixed,edges,125,1,1,0.6,42.12,-117.88,4.767,7.69,0.989,0.09,1.158
canny_hough,fixed,edges,126,1,1,0.6,67.45,-92.55,4.497,7.387,0.984,0.093,1.133
canny_hough,fixed,edges,127,1,1,0.6,67.45,-92.55,4.525,7.368,0.991,0.092,1.0
canny_hough,fixed,edges,128,0,0,0.0,0.0,,4.577,7.331,0.994,0.098,0.978
canny_hough,fixed,edges,129,0,0,0.0,0.0,,4.4,7.142,0.989,0.093,0.979
canny_hough,fixed,edges,130,0,0,0.0,0.0,,4.398,7.436,1.046,0.097,1.197
canny_hough,fixed,edges,131,0,0,0.0,0.0,,4.301,7.094,1.028,0.099,0.981
canny_hough,fixed,edges,132,0,0,0.0,0.0,,4.572,7.608,0.991,0.091,1.222
canny_hough,fixed,edges,133,1,1,0.6,319.0,159.0,4.298,7.386,0.988,0.119,1.314
canny_hough,fixed,edges,134,1,1,0.6,319.0,159.0,4.419,7.128,0.992,0.094,0.941
canny_hough,fixed,edges,135,1,1,0.6,319.0,159.0,4.29,7.018,0.981,0.094,0.973
canny_hough,fixed,edges,136,1,1,0.3,319.0,159.0,4.179,6.924,1.041,0.095,0.929
canny_hough,fixed,edges,137,1,1,0.45,319.0,159.0,4.255,7.147,0.983,0.091,1.141
canny_hough,fixed,edges,138,1,1,0.45,319.0,159.0,4.208,6.975,0.981,0.097,1.006
canny_hough,fixed,edges,139,1,1,0.45,319.0,159.0,4.2,7.08,0.988,0.1,1.125
canny_hough,fixed,edges,140,1,1,0.6,154.47,-5.53,4.79,7.612,0.992,0.09,0.989
canny_hough,fixed,edges,141,1,1,0.6,235.4,75.4,5.624,8.564,1.033,0.096,1.13
canny_hough,fixed,edges,142,1,1,0.6,243.1,83.1,5.951,8.755,0.986,0.093,0.994
canny_hough,fixed,edges,143,1,1,0.6,243.1,83.1,5.945,8.818,0.987,0.092,1.131
canny_hough,fixed,edges,144,1,1,0.6,216.22,56.22,6.487,9.379,0.994,0.09,1.11
canny_hough,fixed,edges,145,0,0,0.0,0.0,,1.37,4.354,1.114,0.164,0.989
canny_hough,fixed,edges,146,0,0,0.0,0.0,,0.675,3.4,0.972,0.09,0.962
canny_hough,fixed,edges,147,0,0,0.0,0.0,,0.677,3.385,1.016,0.097,0.955
canny_hough,fixed,edges,148,0,0,0.0,0.0,,0.683,3.426,0.962,0.091,1.055
canny_hough,fixed,edges,149,0,0,0.0,0.0,,0.681,3.498,0.973,0.089,1.123
canny_hough,fixed,edges,150,0,0,0.0,0.0,,1.935,4.825,0.967,0.09,1.189
canny_hough,fixed,edges,151,0,0,0.0,0.0,,1.922,4.808,0.97,0.091,1.19
canny_hough,fixed,edges,152,0,0,0.0,0.0,,1.942,4.666,1.016,0.097,0.941
canny_hough,fixed,edges,153,0,0,0.0,0.0,,3.523,6.212,0.975,0.09,0.982
canny_hough,fixed,edges,154,0,0,0.0,0.0,,3.523,6.475,0.978,0.094,1.218
canny_hough,fixed,edges,155,0,0,0.0,0.0,,3.509,6.248,0.99,0.093,0.992
canny_hough,fixed,edges,156,0,0,0.0,0.0,,3.173,6.216,1.05,0.115,1.198
canny_hough,fixed,edges,157,1,1,0.3,319.0,159.0,4.563,7.361,0.974,0.09,0.968
canny_hough,fixed,edges,158,1,1,0.3,319.0,159.0,4.579,7.291,1.0,0.092,0.945
canny_hough,fixed,edges,159,1,1,0.15,319.0,159.0,4.243,7.084,0.986,0.093,1.077
canny_hough,fixed,edges,160,0,0,0.0,0.0,,1.746,4.507,1.035,0.095,0.945
canny_hough,fixed,edges,161,1,1,0.3,319.0,159.0,4.218,7.129,0.976,0.094,1.12
canny_hough,fixed,edges,162,1,1,0.3,319.0,159.0,4.266,7.173,1.037,0.096,1.059
canny_hough,fixed,edges,163,1,1,0.6,319.0,159.0,4.845,7.665,0.981,0.091,1.07
canny_hough,fixed,edges,164,1,1,0.6,319.0,159.0,4.845,7.844,0.98,0.095,1.246
canny_hough,fixed,edges,165,1,1,0.15,319.0,159.0,3.396,6.777,0.986,0.093,1.627
canny_hough,fixed,edges,166,0,0,0.0,0.0,,2.974,5.671,0.981,0.092,0.957
canny_hough,fixed,edges,167,0,0,0.0,0.0,,2.975,5.74,0.988,0.135,0.979
canny_hough,fixed,edges,168,0,0,0.0,0.0,,3.027,6.097,0.988,0.091,1.311
canny_hough,fixed,edges,169,1,1,0.45,319.0,159.0,4.335,7.118,0.99,0.092,1.025
canny_hough,fixed,edges,170,1,1,0.45,319.0,159.0,4.385,7.189,0.993,0.092,1.037
canny_hough,fixed,edges,171,1,1,0.45,319.0,159.0,4.397,7.272,0.999,0.093,1.102
canny_hough,fixed,edges,172,1,1,0.3,319.0,159.0,3.302,6.171,0.981,0.091,1.079
canny_hough,fixed,edges,173,1,1,0.15,319.0,159.0,3.203,5.993,0.988,0.093,1.026
canny_hough,fixed,edges,174,1,1,0.3,319.0,159.0,3.889,6.617,0.988,0.09,0.981
canny_hough,fixed,edges,175,1,1,0.3,319.0,159.0,3.859,6.714,1.023,0.098,1.058
canny_hough,fixed,edges,176,1,1,0.45,319.0,159.0,4.17,7.149,0.987,0.095,1.228
canny_hough,fixed,edges,177,1,1,0.45,319.0,159.0,4.28,7.003,0.976,0.097,0.987
canny_hough,fixed,edges,178,1,1,0.45,319.0,159.0,4.234,7.12,0.982,0.094,1.115
canny_hough,fixed,edges,179,1,1,0.45,319.0,159.0,4.227,7.116,1.045,0.098,1.069
canny_hough,fixed,edges,180,1,1,0.15,319.0,159.0,3.055,5.864,0.999,0.141,0.986
canny_hough,fixed,edges,181,1,1,0.3,319.0,159.0,3.91,6.673,0.977,0.092,1.007
canny_hough,fixed,edges,182,1,1,0.3,319.0,159.0,3.611,6.429,1.034,0.096,0.989
canny_hough,fixed,edges,183,1,1,0.3,319.0,159.0,3.633,6.514,0.986,0.093,1.12
canny_hough,fixed,edges,184,1,1,0.3,319.0,159.0,3.66,6.513,0.988,0.09,1.091
canny_hough,fixed,edges,185,1,1,0.3,319.0,159.0,3.756,6.683,1.03,0.094,1.127
canny_hough,fixed,edges,186,1,1,0.3,319.0,159.0,3.671,6.653,0.992,0.092,1.223
canny_hough,fixed,edges,187,1,1,0.3,319.0,159.0,3.643,6.517,0.984,0.09,1.129
canny_hough,fixed,edges,188,1,1,0.15,319.0,159.0,4.099,6.92,1.033,0.096,0.979
canny_hough,fixed,edges,189,1,1,0.6,319.0,159.0,4.268,7.066,0.979,0.094,1.053
canny_hough,fixed,edges,190,1,1,0.6,319.0,159.0,4.236,7.064,0.984,0.102,1.058
canny_hough,fixed,edges,191,1,1,0.6,319.0,159.0,4.247,7.043,0.975,0.09,1.063
canny_hough,fixed,edges,192,1,1,0.45,319.0,159.0,3.812,6.727,1.026,0.095,1.087
canny_hough,fixed,edges,193,1,1,0.15,319.0,159.0,3.683,6.655,0.996,0.099,1.205
canny_hough,fixed,edges,194,0,0,0.0,0.0,,5.144,8.421,1.124,0.169,1.187
canny_hough,fixed,edges,195,0,0,0.0,0.0,,4.6,7.335,0.977,0.094,0.991
canny_hough,fixed,edges,196,1,1,0.45,319.0,159.0,3.812,6.61,0.996,0.09,1.025
canny_hough,fixed,edges,197,1,1,0.15,319.0,159.0,3.141,5.927,1.048,0.099,0.958
canny_hough,fixed,edges,198,1,1,0.15,319.0,159.0,3.138,5.925,0.992,0.09,1.019
canny_hough,fixed,edges,199,1,1,0.45,319.0,159.0,3.421,6.235,1.021,0.098,1.018
canny_hough,fixed,edges,200,1,1,0.45,319.0,159.0,3.406,6.188,0.992,0.094,0.946
canny_hough,fixed,edges,201,1,1,0.45,319.0,159.0,3.854,6.645,0.993,0.093,0.959
canny_hough,fixed,edges,202,1,1,0.6,319.0,159.0,4.0,6.811,0.985,0.095,1.026
canny_hough,fixed,edges,203,1,1,0.6,319.0,159.0,4.048,6.969,0.98,0.096,1.09
canny_hough,fixed,edges,204,1,1,0.45,319.0,159.0,4.144,6.893,1.008,0.092,0.961
canny_hough,fixed,edges,205,1,1,0.6,319.0,159.0,4.002,6.881,1.033,0.098,1.029
canny_hough,fixed,edges,206,1,1,0.6,319.0,159.0,3.997,6.93,0.983,0.093,1.178
canny_hough,fixed,edges,207,1,1,0.6,319.0,159.0,4.284,7.014,0.982,0.092,0.976
canny_hough,fixed,edges,208,1,1,0.6,319.0,159.0,4.575,7.308,0.986,0.09,0.965
canny_hough,fixed,edges,209,1,1,0.6,319.0,159.0,4.496,7.44,0.983,0.093,1.087
canny_hough,fixed,edges,210,1,1,0.6,319.0,159.0,4.421,7.236,1.037,0.104,0.998
canny_hough,fixed,edges,211,1,1,0.6,319.0,159.0,4.334,7.131,0.986,0.091,1.066
canny_hough,fixed,edges,212,1,1,0.6,319.0,159.0,4.327,7.275,0.993,0.089,1.127
canny_hough,fixed,edges,213,1,1,0.6,311.31,151.31,3.924,6.655,0.992,0.095,0.959
canny_hough,fixed,edges,214,1,1,0.6,311.31,151.31,3.932,6.676,0.972,0.089,0.941
canny_hough,fixed,edges,215,1,1,0.6,276.52,116.52,4.816,7.768,0.972,0.091,1.22
canny_hough,fixed,edges,216,1,1,0.6,242.75,82.75,5.166,8.116,0.985,0.09,1.174
canny_hough,fixed,edges,217,1,1,0.6,245.98,85.98,5.331,8.287,0.989,0.095,1.19
canny_hough,fixed,edges,218,1,1,0.45,232.7,72.7,3.735,6.531,1.042,0.096,0.968
canny_hough,fixed,edges,219,1,1,0.45,232.7,72.7,3.691,6.514,0.983,0.103,0.994
canny_hough,fixed,edges,220,1,1,0.6,232.83,72.83,3.616,6.44,0.984,0.09,0.997
canny_hough,fixed,edges,221,1,1,0.45,218.62,58.62,3.158,5.942,0.992,0.095,1.023
canny_hough,fixed,edges,222,1,1,0.45,218.62,58.62,3.118,5.865,0.993,0.094,0.95
canny_hough,fixed,edges,223,1,1,0.45,218.62,58.62,3.145,6.056,0.994,0.091,1.151
canny_hough,fixed,edges,224,1,1,0.45,218.62,58.62,3.148,5.887,0.983,0.094,0.984
canny_hough,fixed,edges,225,1,1,0.3,215.03,55.03,6.477,9.408,0.983,0.093,1.192
canny_hough,fixed,edges,226,1,1,0.3,215.03,55.03,6.568,9.493,0.992,0.092,1.104
canny_hough,fixed,edges,227,1,1,0.3,211.05,51.05,6.562,9.401,0.981,0.097,1.017
canny_hough,fixed,edges,228,1,1,0.3,211.05,51.05,6.668,9.511,1.037,0.098,1.021
canny_hough,fixed,edges,229,1,1,0.3,215.37,55.37,5.152,7.94,0.996,0.093,1.013
canny_hough,fixed,edges,230,1,1,0.3,219.26,59.26,5.072,7.898,0.995,0.102,1.057
canny_hough,fixed,edges,231,1,1,0.3,219.26,59.26,5.07,7.842,0.992,0.093,1.001
canny_hough,fixed,edges,232,1,1,0.45,211.44,51.44,6.918,9.836,0.988,0.09,1.123
canny_hough,fixed,edges,233,1,1,0.3,216.65,56.65,6.759,9.627,0.991,0.091,1.103
canny_hough,fixed,edges,234,1,1,0.3,217.08,57.08,6.492,9.319,0.999,0.094,0.998
canny_hough,fixed,edges,235,1,1,0.3,217.08,57.08,6.528,9.29,0.982,0.09,1.023
canny_hough,fixed,edges,236,1,1,0.3,214.2,54.2,6.506,9.354,0.994,0.137,1.028
canny_hough,fixed,edges,237,1,1,0.3,215.96,55.96,6.668,9.594,0.989,0.092,1.102
canny_hough,fixed,edges,238,1,1,0.3,215.96,55.96,6.633,9.582,0.984,0.097,1.193
canny_hough,fixed,edges,239,1,1,0.15,217.34,57.34,6.541,9.528,1.052,0.114,1.131
canny_hough,fixed,edges,240,1,1,0.15,217.34,57.34,6.601,9.356,0.982,0.09,1.002
canny_hough,fixed,edges,241,1,1,0.3,215.63,55.63,6.386,9.608,0.992,0.094,1.398
canny_hough,fixed,edges,242,1,1,0.3,218.97,58.97,6.582,9.444,0.991,0.092,1.001
canny_hough,fixed,edges,243,1,1,0.3,218.97,58.97,6.49,9.341,0.988,0.091,1.027
canny_hough,fixed,edges,244,1,1,0.3,214.87,54.87,6.776,9.61,1.028,0.097,1.02
canny_hough,fixed,edges,245,1,1,0.15,216.94,56.94,6.487,9.382,0.993,0.093,1.131
canny_hough,fixed,edges,246,1,1,0.15,216.94,56.94,6.511,9.399,0.994,0.113,1.101
canny_hough,fixed,edges,247,1,1,0.15,214.68,54.68,6.579,9.413,1.028,0.099,1.02
canny_hough,fixed,edges,248,1,1,0.15,214.68,54.68,6.559,9.349,1.001,0.094,1.018
canny_hough,fixed,edges,249,1,1,0.3,217.86,57.86,6.536,9.388,0.99,0.092,1.088
canny_hough,fixed,edges,250,1,1,0.3,217.86,57.86,6.608,9.456,0.988,0.098,0.997
canny_hough,fixed,edges,251,1,1,0.3,217.87,57.87,6.657,9.415,0.988,0.09,0.997
canny_hough,fixed,edges,252,1,1,0.3,217.87,57.87,6.659,9.51,0.98,0.142,1.015
canny_hough,fixed,edges,253,1,1,0.3,219.2,59.2,6.573,9.381,0.983,0.094,1.049
canny_hough,fixed,edges,254,1,1,0.3,219.2,59.2,6.667,9.525,0.982,0.095,1.097
canny_hough,fixed,edges,255,1,1,0.3,219.2,59.2,6.649,9.568,1.033,0.094,1.112
canny_hough,fixed,edges,256,1,1,0.15,217.77,57.77,6.564,9.325,0.996,0.094,0.998
canny_hough,fixed,edges,257,1,1,0.3,218.59,58.59,6.426,9.298,0.998,0.093,1.096
canny_hough,fixed,edges,258,1,1,0.3,218.59,58.59,6.58,9.509,1.043,0.093,1.103
canny_hough,fixed,edges,259,1,1,0.3,215.13,55.13,6.645,9.401,0.979,0.092,1.018
canny_hough,fixed,edges,260,1,1,0.3,217.85,57.85,6.426,9.374,0.99,0.133,1.141
canny_hough,fixed,edges,261,1,1,0.3,219.94,59.94,6.387,9.246,0.989,0.091,1.041
canny_hough,fixed,edges,262,1,1,0.3,219.94,59.94,6.366,9.269,0.995,0.094,1.02
canny_hough,fixed,edges,263,1,1,0.3,219.85,59.85,6.529,9.498,1.031,0.098,1.103
canny_hough,fixed,edges,264,1,1,0.3,219.85,59.85,6.606,9.39,1.0,0.091,1.009
canny_hough,fixed,edges,265,1,1,0.3,217.32,57.32,6.659,9.499,0.984,0.091,1.088
canny_hough,fixed,edges,266,1,1,0.3,217.32,57.32,7.138,10.044,1.027,0.094,1.1
canny_hough,fixed,edges,267,1,1,0.3,219.85,59.85,6.681,9.756,1.038,0.127,1.204
canny_hough,fixed,edges,268,1,1,0.3,219.85,59.85,6.662,9.52,1.046,0.098,1.021
canny_hough,fixed,edges,269,1,1,0.3,219.91,59.91,6.663,9.447,0.988,0.091,1.024
canny_hough,fixed,edges,270,1,1,0.3,219.91,59.91,6.683,9.617,0.992,0.091,1.164
canny_hough,fixed,edges,271,1,1,0.3,217.37,57.37,6.349,9.204,0.993,0.094,1.021
canny_hough,fixed,edges,272,1,1,0.3,217.37,57.37,6.436,9.341,0.992,0.091,1.106
canny_hough,fixed,edges,273,1,1,0.3,217.87,57.87,6.486,9.348,0.992,0.093,1.087
canny_hough,fixed,edges,274,1,1,0.15,217.12,57.12,6.538,9.395,0.989,0.092,1.036
canny_hough,fixed,edges,275,1,1,0.15,217.12,57.12,6.488,9.348,0.994,0.094,1.019
canny_hough,fixed,edges,276,1,1,0.3,219.14,59.14,6.466,9.404,1.023,0.097,1.115
canny_hough,fixed,edges,277,1,1,0.15,218.66,58.66,6.524,9.391,0.991,0.09,1.108
canny_hough,fixed,edges,278,1,1,0.3,218.22,58.22,6.753,9.7,0.989,0.094,1.187
