algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,19,1,1,0.3,253.79,93.79,2.718,5.659,1.016,0.106,1.116
canny_hough,fixed,edges,20,1,1,0.3,253.79,93.79,2.705,5.573,1.05,0.116,1.005
canny_hough,fixed,edges,21,1,1,0.3,253.79,93.79,2.694,5.471,1.003,0.106,0.967
canny_hough,fixed,edges,22,1,1,0.3,253.48,93.48,2.663,5.561,1.005,0.101,1.063
canny_hough,fixed,edges,23,1,1,0.3,253.48,93.48,2.712,5.641,1.057,0.107,1.064
canny_hough,fixed,edges,24,1,1,0.45,252.69,92.69,2.824,5.705,1.001,0.103,1.086
canny_hough,fixed,edges,25,1,1,0.3,253.48,93.48,2.723,5.628,1.055,0.108,1.044
canny_hough,fixed,edges,26,1,1,0.45,254.03,94.03,2.915,5.722,1.01,0.102,0.98
canny_hough,fixed,edges,27,1,1,0.3,253.65,93.65,2.661,5.49,1.009,0.102,1.021
canny_hough,fixed,edges,28,1,1,0.45,253.4,93.4,2.865,5.76,0.997,0.106,1.012
canny_hough,fixed,edges,29,1,1,0.45,253.84,93.84,2.832,5.777,1.006,0.108,1.136
canny_hough,fixed,edges,30,1,1,0.3,253.48,93.48,2.699,5.596,1.072,0.108,1.003
canny_hough,fixed,edges,31,1,1,0.3,254.15,94.15,2.605,5.595,1.012,0.136,1.09
canny_hough,fixed,edges,32,1,1,0.3,254.15,94.15,2.835,5.953,1.111,0.119,1.158
canny_hough,fixed,edges,33,1,1,0.45,249.69,89.69,2.797,5.668,1.008,0.107,1.084
canny_hough,fixed,edges,34,1,1,0.45,253.89,93.89,2.826,5.66,1.096,0.099,0.97
canny_hough,fixed,edges,35,1,1,0.45,253.89,93.89,2.799,5.654,0.995,0.093,1.077
canny_hough,fixed,edges,36,1,1,0.45,253.3,93.3,2.742,5.673,1.055,0.097,1.127
canny_hough,fixed,edges,37,1,1,0.3,253.65,93.65,2.975,8.445,1.122,0.316,1.326
canny_hough,fixed,edges,38,1,1,0.3,253.65,93.65,3.666,7.322,1.12,0.22,1.425
canny_hough,fixed,edges,39,1,1,0.3,251.12,91.12,3.885,8.532,1.149,0.254,2.159
canny_hough,fixed,edges,40,1,1,0.45,253.42,93.42,4.224,8.372,1.136,0.227,1.618
canny_hough,fixed,edges,41,1,1,0.3,253.79,93.79,8.264,12.007,1.091,0.218,1.489
canny_hough,fixed,edges,42,1,1,0.3,253.79,93.79,4.011,9.843,1.238,0.313,3.118
canny_hough,fixed,edges,43,1,1,0.45,247.89,87.89,5.73,10.269,1.483,0.256,1.837
canny_hough,fixed,edges,44,1,1,0.45,247.89,87.89,4.979,14.846,4.857,0.285,3.709
canny_hough,fixed,edges,45,1,1,0.45,247.89,87.89,6.805,13.491,2.353,0.376,2.896
canny_hough,fixed,edges,46,1,1,0.3,253.96,93.96,10.55,15.403,1.49,0.402,1.991
canny_hough,fixed,edges,47,1,1,0.3,253.96,93.96,4.253,8.769,1.206,0.341,1.904
canny_hough,fixed,edges,48,1,1,0.3,253.79,93.79,4.139,8.713,1.592,0.224,1.66
canny_hough,fixed,edges,49,1,1,0.3,253.79,93.79,2.941,6.137,1.156,0.149,1.192
canny_hough,fixed,edges,50,1,1,0.3,256.2,96.2,2.801,5.777,1.064,0.099,1.12
canny_hough,fixed,edges,51,1,1,0.3,256.2,96.2,2.925,5.701,1.021,0.102,0.946
canny_hough,fixed,edges,52,1,1,0.45,253.3,93.3,3.347,6.241,1.011,0.11,1.026
canny_hough,fixed,edges,53,1,1,0.45,252.75,92.75,2.93,7.047,1.968,0.24,1.199
canny_hough,fixed,edges,54,1,1,0.45,252.75,92.75,2.697,5.592,0.999,0.095,1.107
canny_hough,fixed,edges,55,1,1,0.45,254.04,94.04,2.813,10.859,1.033,0.102,2.159
canny_hough,fixed,edges,56,1,1,0.45,254.04,94.04,2.825,5.96,1.171,0.188,1.082
canny_hough,fixed,edges,57,1,1,0.45,253.6,93.6,2.816,5.698,0.995,0.102,1.077
canny_hough,fixed,edges,58,1,1,0.3,253.79,93.79,2.664,5.615,0.993,0.108,1.168
canny_hough,fixed,edges,59,1,1,0.3,253.65,93.65,2.712,5.506,0.996,0.101,0.996
canny_hough,fixed,edges,60,1,1,0.3,253.65,93.65,2.662,5.531,1.005,0.099,1.052
canny_hough,fixed,edges,61,1,1,0.45,252.53,92.53,2.911,5.742,1.046,0.114,0.974
canny_hough,fixed,edges,62,1,1,0.45,252.53,92.53,2.821,5.725,1.006,0.102,1.074
canny_hough,fixed,edges,63,1,1,0.45,252.53,92.53,2.826,5.668,1.047,0.11,0.977
canny_hough,fixed,edges,64,1,1,0.3,253.65,93.65,2.697,5.571,1.001,0.102,1.068
canny_hough,fixed,edges,65,1,1,0.45,254.46,94.46,2.889,5.895,1.008,0.105,1.187
canny_hough,fixed,edges,66,1,1,0.45,249.61,89.61,2.852,5.793,1.003,0.101,1.128
canny_hough,fixed,edges,67,1,1,0.45,253.83,93.83,2.761,5.724,1.003,0.106,1.176
canny_hough,fixed,edges,68,1,1,0.3,253.65,93.65,2.691,5.611,0.998,0.1,1.072
canny_hough,fixed,edges,69,1,1,0.3,253.65,93.65,2.848,6.183,0.998,0.103,1.439
canny_hough,fixed,edges,70,1,1,0.45,253.11,93.11,2.836,5.744,0.994,0.104,1.068
canny_hough,fixed,edges,71,1,1,0.45,253.11,93.11,2.796,5.65,1.016,0.103,1.031
canny_hough,fixed,edges,72,1,1,0.3,253.79,93.79,2.732,5.619,1.045,0.108,0.995
canny_hough,fixed,edges,73,1,1,0.3,254.1,94.1,2.692,5.43,0.986,0.101,0.975
canny_hough,fixed,edges,74,1,1,0.45,252.9,92.9,5.186,8.087,1.008,0.105,1.105
canny_hough,fixed,edges,75,1,1,0.45,252.9,92.9,2.852,5.728,1.006,0.16,0.996
canny_hough,fixed,edges,76,1,1,0.45,254.3,94.3,2.837,5.737,1.007,0.101,1.072
canny_hough,fixed,edges,77,1,1,0.45,254.3,94.3,2.852,5.707,1.008,0.105,1.069
canny_hough,fixed,edges,78,1,1,0.3,253.96,93.96,2.642,5.502,1.0,0.095,1.024
canny_hough,fixed,edges,79,1,1,0.3,251.29,91.29,2.596,5.352,0.992,0.091,0.931
canny_hough,fixed,edges,80,1,1,0.3,251.29,91.29,2.633,5.455,1.023,0.098,1.021
canny_hough,fixed,edges,81,1,1,0.3,251.29,91.29,2.627,5.401,0.988,0.09,1.024
canny_hough,fixed,edges,82,1,1,0.3,253.96,93.96,2.601,5.494,0.99,0.093,1.102
canny_hough,fixed,edges,83,1,1,0.3,255.76,95.76,2.649,4.833,0.661,0.098,0.733
canny_hough,fixed,edges,84,1,1,0.3,255.76,95.76,2.631,4.746,0.63,0.093,0.707
canny_hough,fixed,edges,85,1,1,0.45,253.06,93.06,2.773,4.939,0.638,0.096,0.74
canny_hough,fixed,edges,86,1,1,0.45,253.06,93.06,2.707,4.911,0.633,0.095,0.726
canny_hough,fixed,edges,87,1,1,0.15,258.0,98.0,2.424,4.613,0.68,0.102,0.713
canny_hough,fixed,edges,88,1,1,0.3,253.79,93.79,2.641,4.818,0.619,0.092,0.71
canny_hough,fixed,edges,89,1,1,0.45,247.48,87.48,2.746,4.889,0.636,0.097,0.72
canny_hough,fixed,edges,90,1,1,0.45,255.02,95.02,2.783,4.978,0.66,0.097,0.746
canny_hough,fixed,edges,91,1,1,0.3,253.65,93.65,2.588,4.804,0.648,0.097,0.787
canny_hough,fixed,edges,92,1,1,0.45,253.53,93.53,2.764,4.967,0.676,0.096,0.72
canny_hough,fixed,edges,93,1,1,0.45,253.53,93.53,2.774,4.89,0.633,0.093,0.717
canny_hough,fixed,edges,94,1,1,0.45,253.41,93.41,2.794,4.928,0.638,0.094,0.714
canny_hough,fixed,edges,95,1,1,0.45,253.83,93.83,2.709,4.951,0.656,0.091,0.821
canny_hough,fixed,edges,96,1,1,0.45,253.83,93.83,2.77,4.926,0.675,0.095,0.705
canny_hough,fixed,edges,97,1,1,0.3,253.79,93.79,2.622,4.767,0.639,0.091,0.721
canny_hough,fixed,edges,98,1,1,0.3,253.79,93.79,2.641,4.767,0.64,0.092,0.714
canny_hough,fixed,edges,99,1,1,0.3,253.65,93.65,2.612,4.827,0.639,0.096,0.72
canny_hough,fixed,edges,100,1,1,0.3,253.8,93.8,2.56,4.717,0.633,0.093,0.744
canny_hough,fixed,edges,101,1,1,0.3,253.8,93.8,2.633,4.824,0.691,0.097,0.709
canny_hough,fixed,edges,102,1,1,0.45,253.3,93.3,2.775,4.918,0.634,0.093,0.695
canny_hough,fixed,edges,103,1,1,0.3,253.96,93.96,2.658,4.789,0.641,0.093,0.714
canny_hough,fixed,edges,104,1,1,0.3,253.96,93.96,2.584,4.782,0.642,0.092,0.794
canny_hough,fixed,edges,105,1,1,0.45,253.53,93.53,2.667,4.845,0.675,0.097,0.723
canny_hough,fixed,edges,106,1,1,0.45,252.53,92.53,2.804,4.995,0.627,0.097,0.72
canny_hough,fixed,edges,107,1,1,0.45,252.4,92.4,2.858,5.009,0.638,0.097,0.728
canny_hough,fixed,edges,108,1,1,0.45,252.4,92.4,2.929,5.217,0.635,0.092,0.809
canny_hough,fixed,edges,109,1,1,0.3,253.79,93.79,2.658,4.868,0.692,0.096,0.729
canny_hough,fixed,edges,110,1,1,0.3,253.79,93.79,2.61,4.755,0.649,0.093,0.705
canny_hough,fixed,edges,111,1,1,0.3,253.79,93.79,2.689,4.842,0.648,0.095,0.721
canny_hough,fixed,edges,112,1,1,0.45,252.47,92.47,2.682,5.004,0.647,0.094,0.739
canny_hough,fixed,edges,113,1,1,0.45,249.84,89.84,2.684,4.877,0.675,0.098,0.724
canny_hough,fixed,edges,114,1,1,0.45,249.84,89.84,2.837,5.051,0.641,0.094,0.727
canny_hough,fixed,edges,115,1,1,0.3,254.94,94.94,2.585,4.71,0.632,0.094,0.716
canny_hough,fixed,edges,116,1,1,0.3,254.94,94.94,2.589,4.713,0.641,0.092,0.71
canny_hough,fixed,edges,117,1,1,0.45,253.32,93.32,2.722,4.937,0.636,0.093,0.804
canny_hough,fixed,edges,118,1,1,0.45,256.04,96.04,2.804,5.012,0.621,0.096,0.741
canny_hough,fixed,edges,119,1,1,0.45,256.04,96.04,2.802,4.954,0.642,0.096,0.733
canny_hough,fixed,edges,120,1,1,0.45,254.47,94.47,2.848,5.008,0.632,0.098,0.738
canny_hough,fixed,edges,121,1,1,0.3,253.96,93.96,2.574,4.767,0.643,0.092,0.766
canny_hough,fixed,edges,122,1,1,0.3,253.96,93.96,2.645,4.854,0.634,0.092,0.705
canny_hough,fixed,edges,123,1,1,0.45,252.68,92.68,2.744,4.873,0.641,0.091,0.724
canny_hough,fixed,edges,124,1,1,0.3,253.48,93.48,2.647,4.773,0.635,0.095,0.71
canny_hough,fixed,edges,125,1,1,0.3,253.48,93.48,2.615,4.807,0.636,0.093,0.791
canny_hough,fixed,edges,126,1,1,0.45,254.91,94.91,2.739,4.972,0.671,0.096,0.717
canny_hough,fixed,edges,127,1,1,0.45,249.61,89.61,2.769,4.896,0.641,0.092,0.711
canny_hough,fixed,edges,128,1,1,0.45,249.61,89.61,3.072,5.211,0.647,0.093,0.719
canny_hough,fixed,edges,129,1,1,0.3,253.65,93.65,2.604,4.863,0.636,0.097,0.834
canny_hough,fixed,edges,130,1,1,0.3,253.65,93.65,2.643,4.862,0.684,0.099,0.75
canny_hough,fixed,edges,131,1,1,0.3,253.65,93.65,2.641,4.777,0.632,0.091,0.724
canny_hough,fixed,edges,132,1,1,0.3,253.65,93.65,2.659,4.782,0.628,0.09,0.714
canny_hough,fixed,edges,133,1,1,0.45,249.82,89.82,2.786,4.942,0.643,0.097,0.73
canny_hough,fixed,edges,134,1,1,0.45,249.82,89.82,2.727,4.917,0.643,0.136,0.721
canny_hough,fixed,edges,135,1,1,0.3,253.96,93.96,2.607,4.826,0.646,0.093,0.723
canny_hough,fixed,edges,136,1,1,0.45,253.11,93.11,2.803,4.982,0.677,0.093,0.727
canny_hough,fixed,edges,137,1,1,0.45,253.11,93.11,2.836,4.951,0.633,0.093,0.711
canny_hough,fixed,edges,138,1,1,0.3,253.79,93.79,2.569,4.742,0.633,0.092,0.77
canny_hough,fixed,edges,139,1,1,0.3,254.1,94.1,2.602,4.782,0.686,0.094,0.719
canny_hough,fixed,edges,140,1,1,0.3,254.1,94.1,2.594,4.752,0.656,0.093,0.73
canny_hough,fixed,edges,141,1,1,0.45,253.22,93.22,2.801,4.932,0.636,0.093,0.721
canny_hough,fixed,edges,142,1,1,0.3,253.65,93.65,2.57,4.78,0.627,0.092,0.789
canny_hough,fixed,edges,143,1,1,0.3,253.65,93.65,2.574,4.747,0.678,0.096,0.718
canny_hough,fixed,edges,144,1,1,0.45,253.19,93.19,2.74,4.948,0.637,0.096,0.714
canny_hough,fixed,edges,145,1,1,0.45,252.4,92.4,2.758,4.919,0.637,0.096,0.741
canny_hough,fixed,edges,146,1,1,0.45,252.4,92.4,2.781,4.907,0.642,0.092,0.717
canny_hough,fixed,edges,147,1,1,0.3,254.05,94.05,2.576,4.759,0.636,0.091,0.771
canny_hough,fixed,edges,148,1,1,0.3,253.48,93.48,2.636,4.825,0.685,0.094,0.725
canny_hough,fixed,edges,149,1,1,0.3,253.48,93.48,2.628,4.769,0.641,0.093,0.724
canny_hough,fixed,edges,150,1,1,0.3,253.65,93.65,2.642,4.782,0.638,0.092,0.726
canny_hough,fixed,edges,151,1,1,0.45,253.26,93.26,2.699,4.917,0.638,0.091,0.731
canny_hough,fixed,edges,152,1,1,0.45,249.82,89.82,2.719,5.015,0.674,0.101,0.733
canny_hough,fixed,edges,153,1,1,0.45,249.82,89.82,2.766,4.919,0.629,0.095,0.736
canny_hough,fixed,edges,154,1,1,0.45,253.8,93.8,2.766,4.932,0.641,0.096,0.739
canny_hough,fixed,edges,155,1,1,0.45,252.41,92.41,2.672,4.927,0.663,0.098,0.799
canny_hough,fixed,edges,156,1,1,0.45,252.41,92.41,2.708,4.901,0.674,0.1,0.726
canny_hough,fixed,edges,157,1,1,0.45,253.32,93.32,2.785,4.947,0.641,0.096,0.73
canny_hough,fixed,edges,158,1,1,0.45,253.32,93.32,2.807,4.937,0.638,0.095,0.727
canny_hough,fixed,edges,159,1,1,0.45,253.32,93.32,2.681,4.909,0.64,0.093,0.746
canny_hough,fixed,edges,160,1,1,0.45,254.1,94.1,2.902,5.087,0.67,0.1,0.736
canny_hough,fixed,edges,161,1,1,0.45,254.1,94.1,3.063,5.428,0.717,0.096,0.796
canny_hough,fixed,edges,162,1,1,0.3,253.65,93.65,2.862,5.355,0.725,0.1,0.791
canny_hough,fixed,edges,163,1,1,0.45,253.53,93.53,3.04,5.466,0.77,0.102,0.801
canny_hough,fixed,edges,164,1,1,0.45,253.6,93.6,3.027,5.383,0.717,0.099,0.786
canny_hough,fixed,edges,165,1,1,0.45,253.6,93.6,2.959,5.4,0.717,0.1,0.867
canny_hough,fixed,edges,166,1,1,0.15,260.85,100.85,2.745,5.162,0.77,0.096,0.787
canny_hough,fixed,edges,167,1,1,0.15,260.85,100.85,2.793,5.156,0.717,0.099,0.793
canny_hough,fixed,edges,168,1,1,0.15,260.85,100.85,2.68,5.139,0.723,0.103,0.862
canny_hough,fixed,edges,169,1,1,0.3,253.8,93.8,2.912,5.328,0.761,0.101,0.798
canny_hough,fixed,edges,170,1,1,0.3,253.8,93.8,2.906,5.287,0.733,0.098,0.79
canny_hough,fixed,edges,171,1,1,0.3,253.65,93.65,2.857,5.342,0.722,0.098,0.89
canny_hough,fixed,edges,172,1,1,0.3,253.48,93.48,2.942,5.439,0.773,0.101,0.815
canny_hough,fixed,edges,173,1,1,0.3,253.65,93.65,2.972,5.354,0.724,0.099,0.802
canny_hough,fixed,edges,174,1,1,0.3,253.65,93.65,2.846,5.292,0.73,0.1,0.867
canny_hough,fixed,edges,175,1,1,0.45,252.34,92.34,3.054,5.509,0.712,0.1,0.823
canny_hough,fixed,edges,176,1,1,0.45,252.34,92.34,3.063,5.458,0.728,0.102,0.801
canny_hough,fixed,edges,177,1,1,0.3,252.92,92.92,2.856,5.273,0.727,0.097,0.835
canny_hough,fixed,edges,178,1,1,0.45,249.84,89.84,3.098,5.543,0.726,0.1,0.799
canny_hough,fixed,edges,179,1,1,0.45,249.84,89.84,2.943,5.31,0.717,0.099,0.803
canny_hough,fixed,edges,180,1,1,0.3,254.1,94.1,2.548,4.745,0.68,0.097,0.73
canny_hough,fixed,edges,181,1,1,0.3,253.96,93.96,2.648,4.828,0.625,0.094,0.71
canny_hough,fixed,edges,182,1,1,0.45,252.88,92.88,2.717,4.873,0.634,0.094,0.719
canny_hough,fixed,edges,183,1,1,0.45,252.88,92.88,2.736,4.878,0.639,0.091,0.726
canny_hough,fixed,edges,184,1,1,0.15,258.0,98.0,2.442,4.647,0.638,0.093,0.8
canny_hough,fixed,edges,185,1,1,0.15,258.0,98.0,2.5,4.727,0.686,0.094,0.733
canny_hough,fixed,edges,186,1,1,0.45,253.44,93.44,2.736,5.798,1.16,0.176,0.956
canny_hough,fixed,edges,187,1,1,0.3,253.48,93.48,2.668,4.806,0.638,0.094,0.731
canny_hough,fixed,edges,188,1,1,0.3,253.79,93.79,2.565,4.752,0.631,0.092,0.795
canny_hough,fixed,edges,189,1,1,0.3,253.79,93.79,2.687,4.909,0.679,0.099,0.718
canny_hough,fixed,edges,190,1,1,0.3,253.65,93.65,2.619,4.744,0.629,0.094,0.72
canny_hough,fixed,edges,191,1,1,0.3,253.65,93.65,2.648,4.797,0.654,0.092,0.724
canny_hough,fixed,edges,192,1,1,0.45,254.1,94.1,2.699,4.988,0.642,0.093,0.724
canny_hough,fixed,edges,193,1,1,0.3,253.65,93.65,2.565,4.752,0.68,0.096,0.736
canny_hough,fixed,edges,194,1,1,0.3,254.1,94.1,2.63,4.836,0.63,0.095,0.732
canny_hough,fixed,edges,195,1,1,0.3,254.1,94.1,2.633,4.774,0.646,0.094,0.718
canny_hough,fixed,edges,196,1,1,0.45,253.41,93.41,2.79,4.93,0.649,0.092,0.703
canny_hough,fixed,edges,197,1,1,0.45,253.41,93.41,2.727,4.914,0.645,0.094,0.775
canny_hough,fixed,edges,198,1,1,0.45,253.3,93.3,2.77,4.933,0.624,0.092,0.703
canny_hough,fixed,edges,199,1,1,0.45,253.84,93.84,2.771,4.901,0.642,0.093,0.712
canny_hough,fixed,edges,200,1,1,0.45,253.84,93.84,2.789,4.951,0.657,0.093,0.726
canny_hough,fixed,edges,201,1,1,0.45,253.84,93.84,2.726,4.939,0.634,0.094,0.813
canny_hough,fixed,edges,202,1,1,0.45,254.03,94.03,2.792,4.996,0.682,0.094,0.718
canny_hough,fixed,edges,203,1,1,0.3,253.96,93.96,2.641,4.762,0.639,0.093,0.703
canny_hough,fixed,edges,204,1,1,0.3,253.96,93.96,2.653,4.788,0.636,0.094,0.715
canny_hough,fixed,edges,205,1,1,0.45,250.51,90.51,2.764,4.997,0.64,0.094,0.81
canny_hough,fixed,edges,206,1,1,0.45,250.51,90.51,2.804,4.991,0.688,0.094,0.719
canny_hough,fixed,edges,207,1,1,0.45,253.33,93.33,2.747,4.871,0.639,0.091,0.707
canny_hough,fixed,edges,208,1,1,0.3,253.48,93.48,2.664,4.823,0.652,0.094,0.721
canny_hough,fixed,edges,209,1,1,0.45,249.45,89.45,2.65,4.874,0.633,0.096,0.804
canny_hough,fixed,edges,210,1,1,0.45,251.11,91.11,2.685,4.878,0.683,0.097,0.733
canny_hough,fixed,edges,211,1,1,0.3,253.96,93.96,2.659,4.804,0.637,0.092,0.729
canny_hough,fixed,edges,212,1,1,0.45,253.32,93.32,2.749,4.876,0.625,0.092,0.692
canny_hough,fixed,edges,213,1,1,0.45,253.32,93.32,2.763,4.902,0.653,0.093,0.711
canny_hough,fixed,edges,214,1,1,0.45,253.4,93.4,2.703,4.877,0.639,0.092,0.73
canny_hough,fixed,edges,215,1,1,0.45,253.4,93.4,2.772,4.969,0.632,0.093,0.71
canny_hough,fixed,edges,216,1,1,0.3,254.1,94.1,2.623,4.762,0.639,0.094,0.714
canny_hough,fixed,edges,217,1,1,0.3,253.48,93.48,2.66,4.801,0.636,0.092,0.729
canny_hough,fixed,edges,218,1,1,0.45,253.23,93.23,2.711,4.918,0.638,0.092,0.8
canny_hough,fixed,edges,219,1,1,0.45,253.49,93.49,2.769,4.919,0.651,0.096,0.714
canny_hough,fixed,edges,220,1,1,0.45,253.9,93.9,2.997,5.133,0.642,0.091,0.715
canny_hough,fixed,edges,221,1,1,0.45,251.02,91.02,3.114,5.526,0.742,0.099,0.802
canny_hough,fixed,edges,222,1,1,0.45,251.02,91.02,3.075,5.518,0.756,0.104,0.795
canny_hough,fixed,edges,223,1,1,0.45,253.3,93.3,3.092,5.478,0.733,0.101,0.798
canny_hough,fixed,edges,224,1,1,0.45,253.78,93.78,2.947,5.399,0.723,0.098,0.877
canny_hough,fixed,edges,225,1,1,0.45,253.78,93.78,2.997,5.425,0.714,0.099,0.785
canny_hough,fixed,edges,226,1,1,0.45,253.49,93.49,3.154,5.535,0.725,0.1,0.799
canny_hough,fixed,edges,227,1,1,0.45,253.49,93.49,3.173,5.67,0.82,0.106,0.81
canny_hough,fixed,edges,228,1,1,0.45,252.17,92.17,3.062,5.457,0.717,0.099,0.802
canny_hough,fixed,edges,229,1,1,0.45,249.86,89.86,2.989,5.448,0.72,0.098,0.882
canny_hough,fixed,edges,230,1,1,0.45,249.86,89.86,3.046,5.445,0.688,0.1,0.785
canny_hough,fixed,edges,231,1,1,0.3,254.1,94.1,2.891,5.263,0.723,0.101,0.79
canny_hough,fixed,edges,232,1,1,0.3,253.65,93.65,2.862,5.339,0.717,0.099,0.872
canny_hough,fixed,edges,233,1,1,0.3,253.65,93.65,2.918,5.334,0.695,0.1,0.792
canny_hough,fixed,edges,234,1,1,0.3,253.65,93.65,2.946,5.327,0.716,0.1,0.803
canny_hough,fixed,edges,235,1,1,0.45,250.58,90.58,3.102,5.506,0.724,0.1,0.827
canny_hough,fixed,edges,236,1,1,0.45,250.58,90.58,3.154,5.516,0.709,0.099,0.792
canny_hough,fixed,edges,237,1,1,0.45,253.08,93.08,3.004,5.493,0.74,0.1,0.814
canny_hough,fixed,edges,238,1,1,0.3,253.96,93.96,2.901,5.325,0.759,0.104,0.796
canny_hough,fixed,edges,239,1,1,0.45,249.64,89.64,2.771,5.083,0.719,0.099,0.742
canny_hough,fixed,edges,240,1,1,0.45,253.08,93.08,2.792,4.943,0.64,0.093,0.723
canny_hough,fixed,edges,241,1,1,0.45,252.34,92.34,2.705,4.89,0.647,0.133,0.724
canny_hough,fixed,edges,242,1,1,0.45,252.34,92.34,2.768,4.987,0.639,0.093,0.701
canny_hough,fixed,edges,243,1,1,0.45,252.34,92.34,2.765,4.925,0.656,0.094,0.716
canny_hough,fixed,edges,244,1,1,0.45,253.18,93.18,3.076,5.228,0.653,0.094,0.719
canny_hough,fixed,edges,245,1,1,0.45,253.18,93.18,2.831,6.171,1.387,0.186,1.064
canny_hough,fixed,edges,246,1,1,0.3,253.65,93.65,2.725,4.892,0.658,0.096,0.725
canny_hough,fixed,edges,247,1,1,0.3,253.65,93.65,2.647,5.274,0.67,0.099,1.144
canny_hough,fixed,edges,248,1,1,0.3,253.65,93.65,2.681,4.867,0.606,0.098,0.714
canny_hough,fixed,edges,249,1,1,0.3,253.65,93.65,2.719,4.884,0.648,0.094,0.728
canny_hough,fixed,edges,250,1,1,0.45,254.46,94.46,2.772,5.607,1.003,0.1,0.97
canny_hough,fixed,edges,251,1,1,0.45,254.46,94.46,2.806,5.045,0.701,0.102,0.738
canny_hough,fixed,edges,252,1,1,0.3,253.65,93.65,2.672,4.872,0.651,0.096,0.716
canny_hough,fixed,edges,253,1,1,0.45,249.14,89.14,2.863,5.347,0.652,0.101,1.033
canny_hough,fixed,edges,254,1,1,0.45,249.14,89.14,2.812,5.756,1.007,0.162,1.073
canny_hough,fixed,edges,255,1,1,0.45,253.3,93.3,3.149,6.047,1.047,0.134,0.985
canny_hough,fixed,edges,256,1,1,0.45,253.22,93.22,2.914,6.222,1.188,0.19,1.118
canny_hough,fixed,edges,257,1,1,0.45,253.22,93.22,2.842,5.726,0.996,0.104,1.078
canny_hough,fixed,edges,258,1,1,0.45,254.03,94.03,3.22,6.284,1.13,0.124,1.101
canny_hough,fixed,edges,259,1,1,0.45,253.92,93.92,3.087,6.38,1.209,0.13,1.101
canny_hough,fixed,edges,260,1,1,0.45,253.92,93.92,3.166,6.371,1.207,0.116,1.106
canny_hough,fixed,edges,261,1,1,0.45,249.41,89.41,3.184,6.547,1.157,0.11,1.325
canny_hough,fixed,edges,262,1,1,0.3,255.97,95.97,3.04,6.223,1.161,0.109,1.1
canny_hough,fixed,edges,263,1,1,0.3,255.97,95.97,3.082,6.385,1.215,0.119,1.199
canny_hough,fixed,edges,264,1,1,0.3,253.48,93.48,2.922,6.157,1.149,0.111,1.131
canny_hough,fixed,edges,265,1,1,0.3,253.48,93.48,3.007,6.372,1.209,0.121,1.25
canny_hough,fixed,edges,266,1,1,0.3,253.48,93.48,3.064,6.781,1.153,0.107,1.598
canny_hough,fixed,edges,267,1,1,0.3,253.79,93.79,3.05,6.272,1.153,0.107,1.188
canny_hough,fixed,edges,268,1,1,0.45,254.4,94.4,3.121,6.331,1.205,0.119,1.114
canny_hough,fixed,edges,269,1,1,0.45,253.18,93.18,3.099,6.327,1.152,0.111,1.195
canny_hough,fixed,edges,270,1,1,0.45,253.18,93.18,3.161,6.381,1.156,0.11,1.119
canny_hough,fixed,edges,271,1,1,0.3,253.48,93.48,3.29,6.577,1.157,0.108,1.236
